block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.872272,3.949289,20.0,3,20.0
20.0,40.0,30.0,3.577209,3.539141,20.0,3,20.0
40.0,60.0,50.0,3.521585,3.255181,20.0,4,20.0
60.0,80.0,70.0,3.346321,3.339273,20.0,3,20.0
80.0,100.0,90.0,3.651166,3.179348,20.0,2,20.0
100.0,120.0,110.0,3.273235,3.009984,20.0,2,20.0
120.0,140.0,130.0,2.895818,3.606771,20.0,3,20.0
140.0,160.0,150.0,3.376014,2.78803,20.0,3,20.0
160.0,180.0,170.0,3.311612,3.463772,20.0,3,20.0
180.0,180.549438,180.274719,4.468843,4.25,0.549437,1,20.0
