seconds,mos_pred_concat,mos_target_concat_durw
7.720625,4.35345,4.375
13.890688,3.736142,3.542149
23.71275,3.92727,4.09423
36.942875,3.681434,3.70236
41.749375,3.739702,3.765408
46.207625,3.752372,3.848344
52.962688,3.72959,3.708257
69.212812,3.569305,3.453925
77.839,3.608105,3.555999
91.739125,3.538209,3.358117
100.133125,3.573306,3.453839
120.583313,3.546732,3.376871
139.3435,3.492701,3.410277
141.700312,3.48975,3.413848
146.460375,3.495749,3.445087
160.705562,3.419554,3.328072
172.08575,3.399354,3.306376
180.549437,3.407099,3.350611
