elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.228911,3.0
17.60675,2.791935,2.911588
36.366937,2.71399,3.279608
50.184687,2.679062,3.099369
66.434812,2.601626,2.983337
80.587625,2.607228,3.030169
86.757687,2.62018,2.992464
91.437937,2.613092,3.02484
111.888125,2.644693,3.0203
127.165125,2.660717,3.017861
133.920187,2.702029,3.00435
139.633625,2.715929,3.019516
152.86375,2.701381,3.017827
163.7085,2.699675,3.049768
177.953688,2.670136,2.975741
187.101375,2.687943,3.001373
