seconds,mos_pred_concat,mos_target_concat_durw
5.72375,4.524694,4.125
7.233062,4.484871,4.255418
14.663438,4.183893,3.682603
19.435125,4.220647,3.82191
26.338562,4.318479,3.99964
31.303125,4.373413,4.039346
33.033,4.380036,4.056924
42.088813,4.365746,4.071571
49.832688,4.279321,4.157572
58.691125,4.270832,4.152656
63.335125,4.282064,4.178125
73.1875,4.300674,4.187801
79.789062,4.305868,4.151578
89.378875,4.278836,4.215785
95.701812,4.276573,4.234563
102.122125,4.279429,4.259109
106.65,4.259765,4.253416
113.553437,4.282982,4.268407
118.7315,4.237565,4.273055
125.333062,4.250263,4.245505
131.981062,4.260778,4.270917
136.776,4.224766,4.235127
141.52,4.224288,4.235625
146.45425,4.210785,4.240321
148.377,4.20949,4.248545
150.29975,4.216773,4.256559
156.587875,4.21393,4.261316
161.703375,4.208244,4.272821
171.55575,4.224561,4.27151
176.520312,4.242398,4.270905
182.84325,4.230424,4.278828
