block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.266806,3.106892,20.0,7,20.0
20.0,40.0,30.0,4.298249,3.1169,20.0,4,20.0
40.0,60.0,50.0,4.159517,3.168294,20.0,5,20.0
60.0,80.0,70.0,4.297107,3.400098,20.0,5,20.0
80.0,100.0,90.0,4.269476,2.897575,20.0,6,20.0
100.0,120.0,110.0,4.295925,3.573986,20.0,4,20.0
120.0,140.0,130.0,4.233739,3.646664,20.0,4,20.0
140.0,160.0,150.0,4.07835,2.803259,20.0,4,20.0
160.0,180.0,170.0,4.261624,3.23716,20.0,5,20.0
180.0,180.72,180.36,4.368632,3.0,0.72,1,20.0
