elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.72375,4.524694,4.125
7.233062,4.469066,4.255418
14.663438,4.269772,3.682603
19.435125,4.284974,3.82191
26.338562,4.408984,3.99964
31.303125,4.473198,4.039346
33.033,4.469176,4.056924
42.088813,4.245252,4.071571
49.832688,4.16028,4.157572
58.691125,4.199089,4.152656
63.335125,4.225314,4.178125
73.1875,4.268306,4.187801
79.789062,4.224217,4.151578
89.378875,4.183464,4.215785
95.701812,4.149909,4.234563
102.122125,4.174416,4.259109
106.65,4.145304,4.253416
113.553437,4.182559,4.268407
118.7315,4.14458,4.273055
125.333062,4.123029,4.245505
131.981062,4.141566,4.270917
136.776,4.112739,4.235127
141.52,4.123121,4.235625
146.45425,4.125399,4.240321
148.377,4.130177,4.248545
150.29975,4.134832,4.256559
156.587875,4.143265,4.261316
161.703375,4.154539,4.272821
171.55575,4.176944,4.27151
176.520312,4.194858,4.270905
182.84325,4.176901,4.278828
