seconds,mos_pred_concat,mos_target_concat_durw
5.72375,4.524694,4.125
7.233062,4.484871,4.255418
14.663438,4.183893,3.682603
19.435125,4.220647,3.82191
26.338562,4.318479,3.99964
31.303125,4.373413,4.039346
33.033,4.380036,4.056924
42.088813,4.083982,4.071571
49.832688,4.00879,4.157572
58.691125,4.057565,4.152656
63.335125,4.080149,4.178125
73.1875,4.122289,4.187801
79.789062,4.088443,4.151578
89.378875,4.05697,4.215785
95.701812,4.025183,4.234563
102.122125,4.032638,4.259109
106.65,3.990068,4.253416
113.553437,4.023164,4.268407
118.7315,3.982244,4.273055
125.333062,3.971884,4.245505
131.981062,3.985674,4.270917
136.776,3.941497,4.235127
141.52,3.955889,4.235625
146.45425,3.958017,4.240321
148.377,3.95993,4.248545
150.29975,3.96612,4.256559
156.587875,3.970702,4.261316
161.703375,3.977268,4.272821
171.55575,4.003945,4.27151
176.520312,4.015275,4.270905
182.84325,4.00171,4.278828
