seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.293966,3.25
14.479938,3.406728,3.166393
16.209813,3.461482,3.295373
26.079813,3.114418,3.420121
35.669625,3.34781,3.777661
40.489625,3.312018,3.759487
49.348063,3.474009,3.8251
64.028063,3.166014,3.750563
68.962313,3.230992,3.795242
73.327313,3.187823,3.740462
78.505375,3.23503,3.782315
91.770375,3.092081,3.687303
96.29825,3.132293,3.707883
110.26825,3.025988,3.602364
116.688562,3.081539,3.658631
123.578562,3.033919,3.656755
125.087875,3.044885,3.669947
135.902875,3.006925,3.646475
140.546875,3.048323,3.674678
153.701875,2.963846,3.563441
159.425625,3.009672,3.583602
168.260625,2.978359,3.546395
175.691,3.00657,3.528573
187.101,2.978993,3.511585
