seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.812098,3.0
18.270187,2.798007,3.235698
37.030375,2.848672,3.432925
51.000375,2.777162,3.280098
67.2505,2.765323,3.121803
80.5155,2.756034,3.12233
86.685563,2.745415,3.078034
91.050562,2.747774,3.0683
111.50075,2.836546,3.055774
126.18075,2.828784,3.107455
132.935812,2.851691,3.089291
137.755812,2.83725,3.108036
150.985937,2.790881,3.098569
160.855937,2.774112,3.13087
175.101125,2.515927,3.049039
184.786125,2.521909,3.05302
