block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.041139,3.451681,20.0,4,20.0
20.0,40.0,30.0,4.048866,3.458526,20.0,5,20.0
40.0,60.0,50.0,4.096434,3.435125,20.0,6,20.0
60.0,80.0,70.0,4.073426,3.588745,20.0,7,20.0
80.0,100.0,90.0,4.073341,3.442739,20.0,5,20.0
100.0,120.0,110.0,3.84999,3.468771,20.0,5,20.0
120.0,140.0,130.0,4.288164,3.470902,20.0,4,20.0
140.0,160.0,150.0,4.085741,3.797343,20.0,7,20.0
160.0,180.0,170.0,4.093969,3.768446,20.0,4,20.0
180.0,182.14,181.07,4.501121,4.266667,2.14,1,20.0
