block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.154966,3.5,5.0,1,5.0
5.0,10.0,7.5,3.154966,3.5,5.0,1,5.0
10.0,15.0,12.5,3.360128,3.5,5.0,2,5.0
15.0,20.0,17.5,3.412776,3.5,5.0,1,5.0
20.0,25.0,22.5,3.504693,3.566788,5.0,2,5.0
25.0,30.0,27.5,4.41241,4.265969,5.0,2,5.0
30.0,35.0,32.5,3.976361,4.22123,5.0,2,5.0
35.0,40.0,37.5,2.973787,3.5,5.0,1,5.0
40.0,45.0,42.5,2.954419,3.41345,5.0,2,5.0
45.0,50.0,47.5,2.917844,3.25,5.0,1,5.0
50.0,55.0,52.5,2.917844,3.25,5.0,1,5.0
55.0,60.0,57.5,3.699788,3.959002,5.0,2,5.0
60.0,65.0,62.5,3.491641,4.001012,5.0,2,5.0
65.0,70.0,67.5,3.751406,3.787431,5.0,3,5.0
70.0,75.0,72.5,4.336839,4.375,5.0,1,5.0
75.0,80.0,77.5,3.726337,3.515159,5.0,2,5.0
80.0,85.0,82.5,3.094307,2.625,5.0,1,5.0
85.0,90.0,87.5,3.094307,2.625,5.0,1,5.0
90.0,95.0,92.5,4.06954,4.080575,5.0,2,5.0
95.0,100.0,97.5,3.719899,3.579828,5.0,2,5.0
100.0,105.0,102.5,3.225253,3.461681,5.0,2,5.0
105.0,110.0,107.5,3.068479,3.5,5.0,1,5.0
110.0,115.0,112.5,3.825169,4.221188,5.0,2,5.0
115.0,120.0,117.5,4.511167,4.875,5.0,1,5.0
120.0,125.0,122.5,3.763288,3.824836,5.0,2,5.0
125.0,130.0,127.5,3.175877,3.0,5.0,1,5.0
130.0,135.0,132.5,4.266692,4.074406,5.0,2,5.0
135.0,140.0,137.5,4.130823,4.25,5.0,2,5.0
140.0,145.0,142.5,3.901582,3.993141,5.0,2,5.0
145.0,150.0,147.5,3.152852,3.0,5.0,1,5.0
150.0,155.0,152.5,3.152852,3.0,5.0,1,5.0
155.0,160.0,157.5,3.338744,3.225131,5.0,2,5.0
160.0,165.0,162.5,4.391414,4.5,5.0,1,5.0
165.0,170.0,167.5,4.128778,3.675247,5.0,2,5.0
170.0,175.0,172.5,4.010669,3.117209,5.0,2,5.0
175.0,180.0,177.5,4.615323,4.375,5.0,1,5.0
180.0,181.59075,180.795375,4.615323,4.375,1.59075,1,5.0
