block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.002457,3.5,5.0,1,5.0
5.0,10.0,7.5,3.128352,3.5,5.0,1,5.0
10.0,15.0,12.5,3.794504,3.5,5.0,2,5.0
15.0,20.0,17.5,3.146651,3.5,5.0,1,5.0
20.0,25.0,22.5,3.528813,3.566788,5.0,2,5.0
25.0,30.0,27.5,4.271852,4.265969,5.0,2,5.0
30.0,35.0,32.5,3.818633,4.22123,5.0,2,5.0
35.0,40.0,37.5,3.268471,3.5,5.0,1,5.0
40.0,45.0,42.5,2.874041,3.41345,5.0,2,5.0
45.0,50.0,47.5,3.243809,3.25,5.0,1,5.0
50.0,55.0,52.5,3.060908,3.25,5.0,1,5.0
55.0,60.0,57.5,4.016076,3.959002,5.0,2,5.0
60.0,65.0,62.5,3.400603,4.001012,5.0,2,5.0
65.0,70.0,67.5,3.629641,3.787431,5.0,3,5.0
70.0,75.0,72.5,4.479146,4.375,5.0,1,5.0
75.0,80.0,77.5,3.939624,3.515159,5.0,2,5.0
80.0,85.0,82.5,2.595353,2.625,5.0,1,5.0
85.0,90.0,87.5,2.836415,2.625,5.0,1,5.0
90.0,95.0,92.5,4.063008,4.080575,5.0,2,5.0
95.0,100.0,97.5,3.587441,3.579828,5.0,2,5.0
100.0,105.0,102.5,3.616301,3.461681,5.0,2,5.0
105.0,110.0,107.5,2.975869,3.5,5.0,1,5.0
110.0,115.0,112.5,3.725369,4.221188,5.0,2,5.0
115.0,120.0,117.5,4.3884,4.875,5.0,1,5.0
120.0,125.0,122.5,3.833709,3.824836,5.0,2,5.0
125.0,130.0,127.5,3.294492,3.0,5.0,1,5.0
130.0,135.0,132.5,3.953881,4.074406,5.0,2,5.0
135.0,140.0,137.5,3.99517,4.25,5.0,2,5.0
140.0,145.0,142.5,3.528461,3.993141,5.0,2,5.0
145.0,150.0,147.5,3.398765,3.0,5.0,1,5.0
150.0,155.0,152.5,3.22607,3.0,5.0,1,5.0
155.0,160.0,157.5,3.874046,3.225131,5.0,2,5.0
160.0,165.0,162.5,4.374406,4.5,5.0,1,5.0
165.0,170.0,167.5,4.054694,3.675247,5.0,2,5.0
170.0,175.0,172.5,3.659297,3.117209,5.0,2,5.0
175.0,180.0,177.5,4.524542,4.375,5.0,1,5.0
180.0,181.59075,180.795375,3.893366,4.375,1.59075,1,5.0
