elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.021062,3.154966,3.5
24.55475,3.297062,3.5
29.36125,3.484976,3.622777
34.121313,3.583346,3.727715
43.269,3.454477,3.679573
57.421813,3.322212,3.573695
61.880063,3.402335,3.649438
66.560312,3.368672,3.64772
68.917125,3.391304,3.646943
77.543312,3.496488,3.727935
91.361063,3.435661,3.561123
95.819312,3.482126,3.610623
101.53275,3.487627,3.597364
112.3775,3.447178,3.587968
122.199562,3.532699,3.691416
130.702375,3.509486,3.646436
135.508875,3.542667,3.667845
143.972562,3.575151,3.702068
159.249562,3.534639,3.634717
167.643562,3.577538,3.678043
173.870125,3.586727,3.644808
181.59075,3.63046,3.675853
