block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.439825,4.625,1.0,1,1.0
1.0,2.0,1.5,4.477553,4.625,1.0,1,1.0
2.0,3.0,2.5,4.13596,4.625,1.0,1,1.0
3.0,4.0,3.5,4.419533,4.625,1.0,1,1.0
4.0,5.0,4.5,4.550512,4.625,1.0,1,1.0
5.0,6.0,5.5,2.564698,3.077125,1.0,2,1.0
6.0,7.0,6.5,3.073003,2.875,1.0,1,1.0
7.0,8.0,7.5,2.787508,2.875,1.0,1,1.0
8.0,9.0,8.5,2.201019,2.875,1.0,1,1.0
9.0,10.0,9.5,2.801004,2.875,1.0,1,1.0
10.0,11.0,10.5,2.586422,2.875,1.0,1,1.0
11.0,12.0,11.5,2.239165,2.875,1.0,1,1.0
12.0,13.0,12.5,3.179749,2.875,1.0,1,1.0
13.0,14.0,13.5,2.727491,2.912125,1.0,2,1.0
14.0,15.0,14.5,2.763366,3.625,1.0,1,1.0
15.0,16.0,15.5,3.316964,3.625,1.0,1,1.0
16.0,17.0,16.5,2.694791,3.625,1.0,1,1.0
17.0,18.0,17.5,2.96674,3.625,1.0,1,1.0
18.0,19.0,18.5,3.063925,3.625,1.0,1,1.0
19.0,20.0,19.5,2.590518,3.625,1.0,1,1.0
20.0,21.0,20.5,3.237876,3.625,1.0,1,1.0
21.0,22.0,21.5,2.920308,3.625,1.0,1,1.0
22.0,23.0,22.5,2.668902,3.625,1.0,1,1.0
23.0,24.0,23.5,2.926038,3.782063,1.0,2,1.0
24.0,25.0,24.5,4.672306,4.5,1.0,1,1.0
25.0,26.0,25.5,4.485929,4.5,1.0,1,1.0
26.0,27.0,26.5,4.44606,4.5,1.0,1,1.0
27.0,28.0,27.5,4.119439,4.5,1.0,1,1.0
28.0,29.0,28.5,4.353675,4.5,1.0,1,1.0
29.0,30.0,29.5,4.520202,4.5,1.0,1,1.0
30.0,31.0,30.5,4.362875,4.569016,1.0,2,1.0
31.0,32.0,31.5,4.484802,4.75,1.0,1,1.0
32.0,33.0,32.5,4.43967,4.75,1.0,1,1.0
33.0,34.0,33.5,4.251312,4.75,1.0,1,1.0
34.0,35.0,34.5,4.516193,4.75,1.0,1,1.0
35.0,36.0,35.5,4.500278,4.75,1.0,1,1.0
36.0,37.0,36.5,4.291893,4.75,1.0,1,1.0
37.0,38.0,37.5,4.500763,4.121937,1.0,2,1.0
38.0,39.0,38.5,1.145929,3.75,1.0,1,1.0
39.0,40.0,39.5,1.063436,3.75,1.0,1,1.0
40.0,41.0,40.5,1.062197,3.75,1.0,1,1.0
41.0,42.0,41.5,4.563606,3.75,1.0,1,1.0
42.0,43.0,42.5,4.382853,3.75,1.0,1,1.0
