elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,4.186041,4.25
11.528688,4.339345,4.25
18.575938,4.337935,4.25
26.47075,4.318246,4.25
33.773438,4.295259,4.277028
39.845438,4.284464,4.272909
42.573813,4.275982,4.25542
48.32075,4.279852,4.254775
53.522,4.285607,4.278606
61.823125,4.28789,4.274765
67.361063,4.288558,4.283006
72.678438,4.290279,4.280591
79.609625,4.298336,4.288811
84.53225,4.284963,4.242875
89.083375,4.294556,4.256011
98.847375,4.300629,4.267765
106.59125,4.319297,4.293718
115.647062,4.314322,4.280506
120.41875,4.324928,4.279298
127.849125,4.312251,4.212212
133.572875,4.333444,4.208475
138.216875,4.345281,4.21827
139.726187,4.348813,4.224013
146.1465,4.35263,4.241629
150.674375,4.350884,4.238124
155.852437,4.343333,4.242672
160.786687,4.34771,4.246733
169.645125,4.353641,4.240376
179.234937,4.358105,4.267643
180.964812,4.360089,4.268669
185.75975,4.340391,4.242375
