block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.407428,2.625,1.0,1,1.0
1.0,2.0,3.139126,2.625,1.0,1,1.0
2.0,3.0,2.058101,2.625,1.0,1,1.0
3.0,4.0,2.74037,2.625,1.0,1,1.0
4.0,5.0,1.550423,2.625,1.0,1,1.0
5.0,6.0,1.09566,2.625,1.0,1,1.0
6.0,7.0,1.096712,2.625,1.0,1,1.0
7.0,8.0,2.582946,2.625,1.0,1,1.0
8.0,9.0,2.79125,2.625,1.0,1,1.0
9.0,10.0,2.947835,2.625,1.0,1,1.0
10.0,11.0,3.67144,2.929594,1.0,2,1.0
11.0,12.0,1.094854,3.0,1.0,1,1.0
12.0,13.0,1.093855,3.0,1.0,1,1.0
13.0,14.0,1.097804,3.0,1.0,1,1.0
14.0,15.0,3.288909,3.0,1.0,1,1.0
15.0,16.0,2.945246,3.0,1.0,1,1.0
16.0,17.0,2.893476,3.0,1.0,1,1.0
17.0,18.0,2.879767,3.0,1.0,1,1.0
18.0,19.0,2.562713,3.0,1.0,1,1.0
19.0,20.0,3.30698,3.0,1.0,1,1.0
20.0,21.0,1.093076,3.0,1.0,1,1.0
21.0,22.0,1.092784,3.0,1.0,1,1.0
22.0,23.0,1.084875,3.0,1.0,1,1.0
23.0,24.0,3.018867,3.0,1.0,1,1.0
24.0,25.0,3.346509,3.789438,1.0,2,1.0
25.0,26.0,3.267174,4.0,1.0,1,1.0
26.0,27.0,1.093578,4.0,1.0,1,1.0
27.0,28.0,2.205682,4.0,1.0,1,1.0
28.0,29.0,2.336489,4.0,1.0,1,1.0
29.0,30.0,1.093808,4.0,1.0,1,1.0
30.0,31.0,2.71842,4.0,1.0,1,1.0
31.0,32.0,3.24534,4.0,1.0,1,1.0
32.0,33.0,1.094126,4.0,1.0,1,1.0
33.0,34.0,2.200841,4.0,1.0,1,1.0
34.0,35.0,2.780504,3.894063,1.0,2,1.0
35.0,36.0,2.774549,2.5,1.0,1,1.0
36.0,37.0,2.73605,2.5,1.0,1,1.0
37.0,38.0,2.645808,2.5,1.0,1,1.0
38.0,39.0,1.496568,2.5,1.0,1,1.0
39.0,40.0,1.093804,2.5,1.0,1,1.0
40.0,41.0,1.095734,2.5,1.0,1,1.0
41.0,42.0,2.816873,2.5,1.0,1,1.0
42.0,43.0,3.364338,2.5,1.0,1,1.0
43.0,44.0,1.412763,2.5,1.0,1,1.0
44.0,45.0,1.094543,2.5,1.0,1,1.0
45.0,46.0,1.09461,2.5,1.0,1,1.0
46.0,47.0,2.717615,2.5,1.0,1,1.0
47.0,48.0,3.279851,2.855641,1.0,2,1.0
48.0,49.0,1.095691,2.875,1.0,1,1.0
49.0,50.0,1.09712,2.875,1.0,1,1.0
50.0,51.0,2.395195,2.875,1.0,1,1.0
51.0,52.0,1.892333,2.875,1.0,1,1.0
52.0,53.0,1.096095,2.875,1.0,1,1.0
53.0,54.0,2.607579,2.875,1.0,1,1.0
54.0,55.0,3.086219,2.875,1.0,1,1.0
55.0,56.0,1.096133,2.875,1.0,1,1.0
56.0,57.0,1.096263,2.875,1.0,1,1.0
57.0,58.0,2.613086,2.875,1.0,1,1.0
58.0,59.0,2.952733,2.875,1.0,1,1.0
59.0,60.0,1.096079,2.875,1.0,1,1.0
60.0,61.0,1.097442,2.875,1.0,1,1.0
61.0,62.0,2.716787,2.875,1.0,1,1.0
62.0,63.0,2.928304,2.875,1.0,1,1.0
63.0,64.0,3.452026,2.875,1.0,1,1.0
64.0,65.0,2.77537,2.939719,1.0,2,1.0
65.0,66.0,2.497809,3.125,1.0,1,1.0
66.0,67.0,1.094563,3.125,1.0,1,1.0
67.0,68.0,1.09548,3.125,1.0,1,1.0
68.0,69.0,1.09759,3.125,1.0,1,1.0
69.0,70.0,2.451708,3.125,1.0,1,1.0
70.0,71.0,3.170841,3.125,1.0,1,1.0
71.0,72.0,3.214379,3.125,1.0,1,1.0
72.0,73.0,2.834154,3.125,1.0,1,1.0
73.0,74.0,2.941714,3.125,1.0,1,1.0
