seconds,mos_pred_concat,mos_target_concat_durw
10.18775,2.919711,2.625
24.210563,2.924261,2.842201
34.929375,2.767493,3.197496
47.051625,2.687498,3.017795
64.741125,2.625096,2.978778
75.773875,2.619284,3.000068
84.276688,2.594447,3.000062
97.810375,2.571081,3.069236
108.831438,2.575125,3.112859
115.058,2.58034,3.093222
128.87575,2.548183,3.04302
143.028563,2.537991,3.063501
147.708813,2.523829,3.081293
162.985813,2.513836,3.073673
168.69925,2.504132,3.083878
179.544,2.458038,3.109012
188.691688,2.461398,3.127967
