block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.511432,4.25,5.0,1,5.0
5.0,10.0,4.44378,4.25,5.0,2,5.0
10.0,15.0,4.359007,4.25,5.0,2,5.0
15.0,20.0,4.387025,4.25,5.0,2,5.0
20.0,25.0,4.497231,4.25,5.0,1,5.0
25.0,30.0,4.222744,4.338231,5.0,2,5.0
30.0,35.0,4.179213,4.344336,5.0,2,5.0
35.0,40.0,4.391823,4.242272,5.0,2,5.0
40.0,45.0,4.512831,4.121309,5.0,2,5.0
45.0,50.0,4.72453,4.333963,5.0,2,5.0
50.0,55.0,4.538053,4.4261,5.0,2,5.0
55.0,60.0,4.54373,4.25,5.0,1,5.0
60.0,65.0,4.34808,4.329422,5.0,2,5.0
65.0,70.0,4.387709,4.309027,5.0,2,5.0
70.0,75.0,4.505759,4.308039,5.0,2,5.0
75.0,80.0,4.481145,4.306684,5.0,2,5.0
80.0,85.0,4.424848,3.59355,5.0,2,5.0
85.0,90.0,4.378709,4.477084,5.0,2,5.0
90.0,95.0,4.561073,4.375,5.0,1,5.0
95.0,100.0,4.536364,4.432631,5.0,2,5.0
100.0,105.0,4.453886,4.625,5.0,1,5.0
105.0,110.0,4.362986,4.284125,5.0,2,5.0
110.0,115.0,4.320552,4.125,5.0,1,5.0
115.0,120.0,4.330248,4.233823,5.0,2,5.0
120.0,125.0,4.1027,3.219219,5.0,2,5.0
125.0,130.0,4.272304,3.555175,5.0,2,5.0
130.0,135.0,4.529125,4.232034,5.0,2,5.0
135.0,140.0,4.45816,4.582311,5.0,3,5.0
140.0,145.0,4.540673,4.625,5.0,1,5.0
145.0,150.0,4.567224,4.23965,5.0,2,5.0
150.0,155.0,4.652045,4.341281,5.0,2,5.0
155.0,160.0,4.269514,4.375,5.0,2,5.0
160.0,165.0,4.381378,4.164334,5.0,2,5.0
165.0,170.0,4.412596,4.169359,5.0,2,5.0
170.0,175.0,4.349649,4.75,5.0,1,5.0
175.0,180.0,4.356803,4.69262,5.0,2,5.0
180.0,185.0,4.300898,3.467083,5.0,2,5.0
185.0,185.75975,4.278062,3.25,0.75975,1,5.0
