seconds,mos_pred_concat,mos_target_concat_durw
10.18775,3.308658,2.625
24.210563,3.189607,2.842201
34.929375,3.221313,3.197496
47.051625,3.129672,3.017795
64.741125,3.056692,2.978778
75.773875,3.08948,3.000068
84.276688,3.095114,3.000062
97.810375,3.086548,3.069236
108.831438,3.084453,3.112859
115.058,3.086459,3.093222
128.87575,3.051121,3.04302
143.028563,3.012145,3.063501
147.708813,3.00706,3.081293
162.985813,2.99686,3.073673
168.69925,2.981875,3.083878
179.544,2.964417,3.109012
188.691688,2.950903,3.127967
