block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.27806,2.625,1.0,1,1.0
1.0,2.0,3.164947,2.625,1.0,1,1.0
2.0,3.0,4.121636,2.625,1.0,1,1.0
3.0,4.0,2.855695,2.625,1.0,1,1.0
4.0,5.0,3.225679,2.625,1.0,1,1.0
5.0,6.0,2.975794,2.625,1.0,1,1.0
6.0,7.0,2.817358,2.625,1.0,1,1.0
7.0,8.0,3.020587,2.625,1.0,1,1.0
8.0,9.0,2.969716,2.625,1.0,1,1.0
9.0,10.0,3.502776,2.625,1.0,1,1.0
10.0,11.0,3.625808,2.929594,1.0,2,1.0
11.0,12.0,3.464161,3.0,1.0,1,1.0
12.0,13.0,2.853679,3.0,1.0,1,1.0
13.0,14.0,3.127324,3.0,1.0,1,1.0
14.0,15.0,2.920424,3.0,1.0,1,1.0
15.0,16.0,3.236665,3.0,1.0,1,1.0
16.0,17.0,2.933908,3.0,1.0,1,1.0
17.0,18.0,2.783691,3.0,1.0,1,1.0
18.0,19.0,3.465665,3.0,1.0,1,1.0
19.0,20.0,3.032675,3.0,1.0,1,1.0
20.0,21.0,3.204578,3.0,1.0,1,1.0
21.0,22.0,3.357912,3.0,1.0,1,1.0
22.0,23.0,3.011406,3.0,1.0,1,1.0
23.0,24.0,3.346277,3.0,1.0,1,1.0
24.0,25.0,3.907591,3.789438,1.0,2,1.0
25.0,26.0,3.308179,4.0,1.0,1,1.0
26.0,27.0,3.401528,4.0,1.0,1,1.0
27.0,28.0,3.801529,4.0,1.0,1,1.0
28.0,29.0,4.017532,4.0,1.0,1,1.0
29.0,30.0,3.269504,4.0,1.0,1,1.0
30.0,31.0,3.131675,4.0,1.0,1,1.0
31.0,32.0,3.684316,4.0,1.0,1,1.0
32.0,33.0,3.310164,4.0,1.0,1,1.0
33.0,34.0,3.001939,4.0,1.0,1,1.0
34.0,35.0,3.658015,3.894063,1.0,2,1.0
35.0,36.0,3.012038,2.5,1.0,1,1.0
36.0,37.0,3.17007,2.5,1.0,1,1.0
37.0,38.0,2.645245,2.5,1.0,1,1.0
38.0,39.0,3.16187,2.5,1.0,1,1.0
39.0,40.0,3.164212,2.5,1.0,1,1.0
40.0,41.0,2.912935,2.5,1.0,1,1.0
41.0,42.0,3.137232,2.5,1.0,1,1.0
42.0,43.0,3.094608,2.5,1.0,1,1.0
43.0,44.0,3.383687,2.5,1.0,1,1.0
44.0,45.0,3.672883,2.5,1.0,1,1.0
45.0,46.0,3.415826,2.5,1.0,1,1.0
46.0,47.0,2.601637,2.5,1.0,1,1.0
47.0,48.0,3.36181,2.855641,1.0,2,1.0
48.0,49.0,3.16943,2.875,1.0,1,1.0
49.0,50.0,2.717102,2.875,1.0,1,1.0
50.0,51.0,3.151886,2.875,1.0,1,1.0
51.0,52.0,2.582961,2.875,1.0,1,1.0
52.0,53.0,3.712639,2.875,1.0,1,1.0
53.0,54.0,2.98788,2.875,1.0,1,1.0
54.0,55.0,3.046605,2.875,1.0,1,1.0
55.0,56.0,2.640672,2.875,1.0,1,1.0
56.0,57.0,3.156294,2.875,1.0,1,1.0
57.0,58.0,3.70933,2.875,1.0,1,1.0
58.0,59.0,3.626252,2.875,1.0,1,1.0
59.0,60.0,3.374827,2.875,1.0,1,1.0
60.0,61.0,2.768473,2.875,1.0,1,1.0
61.0,62.0,3.202585,2.875,1.0,1,1.0
62.0,63.0,3.533534,2.875,1.0,1,1.0
63.0,64.0,2.982246,2.875,1.0,1,1.0
64.0,65.0,3.193932,2.939719,1.0,2,1.0
65.0,66.0,3.230849,3.125,1.0,1,1.0
66.0,67.0,2.983592,3.125,1.0,1,1.0
67.0,68.0,3.860122,3.125,1.0,1,1.0
68.0,69.0,2.955836,3.125,1.0,1,1.0
69.0,70.0,3.586743,3.125,1.0,1,1.0
70.0,71.0,3.067484,3.125,1.0,1,1.0
71.0,72.0,3.151498,3.125,1.0,1,1.0
72.0,73.0,2.690065,3.125,1.0,1,1.0
73.0,74.0,3.369943,3.125,1.0,1,1.0
74.0,75.0,3.236435,3.125,1.0,1,1.0
75.0,76.0,3.301128,3.096734,1.0,2,1.0
76.0,77.0,2.918296,3.0,1.0,1,1.0
77.0,78.0,3.371819,3.0,1.0,1,1.0
78.0,79.0,3.147161,3.0,1.0,1,1.0
79.0,80.0,3.624291,3.0,1.0,1,1.0
80.0,81.0,2.886099,3.0,1.0,1,1.0
81.0,82.0,3.177327,3.0,1.0,1,1.0
82.0,83.0,2.941761,3.0,1.0,1,1.0
83.0,84.0,3.067535,3.0,1.0,1,1.0
84.0,85.0,3.330144,3.361656,1.0,2,1.0
85.0,86.0,3.278423,3.5,1.0,1,1.0
86.0,87.0,3.284397,3.5,1.0,1,1.0
87.0,88.0,3.036651,3.5,1.0,1,1.0
88.0,89.0,3.235588,3.5,1.0,1,1.0
89.0,90.0,3.131443,3.5,1.0,1,1.0
90.0,91.0,3.208364,3.5,1.0,1,1.0
91.0,92.0,2.881299,3.5,1.0,1,1.0
92.0,93.0,2.856114,3.5,1.0,1,1.0
93.0,94.0,3.651489,3.5,1.0,1,1.0
94.0,95.0,3.438901,3.5,1.0,1,1.0
95.0,96.0,2.929756,3.5,1.0,1,1.0
96.0,97.0,3.324948,3.5,1.0,1,1.0
97.0,98.0,3.396751,3.5,1.0,2,1.0
98.0,99.0,3.244051,3.5,1.0,1,1.0
99.0,100.0,3.202792,3.5,1.0,1,1.0
100.0,101.0,3.263441,3.5,1.0,1,1.0
101.0,102.0,3.099173,3.5,1.0,1,1.0
102.0,103.0,3.469432,3.5,1.0,1,1.0
103.0,104.0,3.477612,3.5,1.0,1,1.0
104.0,105.0,2.372741,3.5,1.0,1,1.0
105.0,106.0,3.139222,3.5,1.0,1,1.0
106.0,107.0,3.320496,3.5,1.0,1,1.0
107.0,108.0,3.24698,3.5,1.0,1,1.0
108.0,109.0,3.509051,3.373578,1.0,2,1.0
109.0,110.0,3.281879,2.75,1.0,1,1.0
