block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.384491,4.798069,5.0,2,5.0
5.0,10.0,4.160222,4.642806,5.0,2,5.0
10.0,15.0,4.1531,4.382056,5.0,2,5.0
15.0,20.0,4.46982,4.623078,5.0,2,5.0
20.0,25.0,4.346008,4.264081,5.0,2,5.0
25.0,30.0,4.641505,4.5,5.0,1,5.0
30.0,35.0,4.829428,4.5,5.0,2,5.0
35.0,40.0,4.568007,4.397238,5.0,2,5.0
40.0,45.0,4.521358,4.040931,5.0,2,5.0
45.0,50.0,4.493257,3.798913,5.0,2,5.0
50.0,55.0,4.460464,4.25,5.0,1,5.0
55.0,60.0,4.57342,4.329594,5.0,2,5.0
60.0,65.0,4.311254,4.78215,5.0,2,5.0
65.0,70.0,4.098279,4.59505,5.0,2,5.0
70.0,75.0,4.133924,4.413894,5.0,2,5.0
75.0,80.0,4.417812,4.575322,5.0,2,5.0
80.0,85.0,4.468164,4.295919,5.0,2,5.0
85.0,90.0,4.640165,4.5,5.0,1,5.0
90.0,95.0,4.563906,4.5,5.0,2,5.0
95.0,100.0,4.565596,4.3654,5.0,2,5.0
100.0,105.0,4.547025,3.977256,5.0,2,5.0
105.0,110.0,4.668597,3.862588,5.0,2,5.0
110.0,115.0,4.326939,4.25,5.0,1,5.0
115.0,120.0,4.64721,4.409187,5.0,2,5.0
120.0,125.0,4.216426,4.766231,5.0,2,5.0
125.0,130.0,3.988179,4.547294,5.0,2,5.0
130.0,135.0,4.294971,4.445731,5.0,2,5.0
135.0,140.0,4.249263,4.527566,5.0,2,5.0
140.0,145.0,4.532466,4.327756,5.0,2,5.0
145.0,150.0,4.59552,4.5,5.0,1,5.0
150.0,155.0,4.564606,4.5,5.0,2,5.0
155.0,160.0,4.576022,4.333563,5.0,2,5.0
160.0,165.0,4.480187,3.913581,5.0,2,5.0
165.0,170.0,4.675615,3.926262,5.0,2,5.0
170.0,175.0,4.385443,4.25,5.0,1,5.0
175.0,180.0,4.484817,4.488781,5.0,2,5.0
180.0,180.0125,1.197309,4.875,0.0125,1,5.0
