elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.444542,4.875
8.57075,4.434262,4.778042
14.858875,4.385863,4.607479
19.974375,4.411385,4.611966
24.718375,4.378439,4.542497
31.621813,4.437844,4.533219
37.94475,4.461568,4.527684
42.909312,4.484396,4.495556
49.510875,4.498812,4.396147
59.36325,4.497133,4.371891
61.286,4.495483,4.387675
67.934,4.489201,4.423132
74.222125,4.474858,4.419055
79.337625,4.475545,4.432333
84.081625,4.462239,4.422046
90.985062,4.476527,4.427961
97.308,4.483265,4.432642
102.272562,4.491789,4.423776
108.874125,4.497897,4.382922
118.7265,4.497133,4.371891
120.64925,4.496295,4.379909
127.29725,4.4929,4.399237
133.585375,4.484757,4.398096
138.700875,4.484785,4.406465
143.444875,4.47668,4.40129
150.348312,4.484663,4.405822
156.67125,4.48852,4.409623
161.635812,4.493752,4.40472
168.237375,4.497627,4.379029
178.08975,4.497133,4.371891
180.0125,4.496572,4.377265
