seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975417,3.5
13.954187,3.297844,3.758336
24.798938,3.162492,3.645364
29.257188,3.318318,3.794642
34.970625,3.300736,3.726082
43.364625,3.469034,3.875888
58.641625,3.28684,3.647706
68.463687,3.411066,3.823778
73.143937,3.360673,3.811059
77.904,3.392349,3.845517
92.056812,3.219649,3.753962
100.683,3.292888,3.807171
114.50075,3.138754,3.664508
116.857563,3.161886,3.663712
123.084125,3.131921,3.617489
130.80475,3.201741,3.6622
141.825813,3.152001,3.649596
150.2895,3.205382,3.683408
163.823188,3.136113,3.668257
168.629688,3.185946,3.684838
177.1325,3.152212,3.651964
181.59075,3.191508,3.675853
