elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.65,3.179004,2.666667
19.23,3.404962,2.975064
26.94,3.376291,3.010819
38.4,3.407164,2.888216
43.86,3.409849,2.864785
50.79,3.420016,2.940086
60.7,3.448846,2.879898
65.9,3.492089,2.859026
69.45,3.520117,2.851628
75.95,3.542652,2.817644
86.57,3.5769,2.799123
90.0,3.586465,2.794075
94.75,3.620633,2.799841
98.05,3.618136,2.803518
101.24,3.632844,2.801116
108.12,3.630432,2.766046
116.15,3.670894,2.766857
118.89,3.678432,2.792396
129.98,3.663047,2.796983
136.6,3.69599,2.787437
141.89,3.713442,2.81711
146.3,3.72941,2.843723
156.32,3.758008,2.800324
163.14,3.774587,2.766867
168.01,3.782874,2.76203
172.69,3.796851,2.775254
179.19,3.790236,2.759224
183.6,3.803858,2.775301
