seconds,mos_pred_concat,mos_target_concat_durw
9.852375,4.625704,4.25
18.687375,3.899775,3.599929
20.610125,3.895834,3.718882
33.765125,3.622365,3.195301
40.413125,3.70564,3.451051
51.228125,3.661288,3.434995
57.51625,3.707751,3.537764
64.40625,3.529204,3.547096
69.52175,3.565588,3.62641
83.49175,3.50749,3.500683
88.23575,3.526454,3.54097
101.50075,3.465917,3.486607
108.404187,3.515179,3.551142
112.769187,3.515438,3.524971
119.092125,3.457683,3.576738
133.772125,3.412905,3.568317
138.736687,3.423652,3.59271
143.556687,3.446019,3.593794
150.15825,3.40107,3.600662
160.02825,3.403863,3.602163
169.880625,3.423693,3.639735
179.565625,3.433229,3.611972
181.488375,3.421475,3.625353
