seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.90743,3.0
17.60675,3.099542,2.911588
36.366937,3.113183,3.279608
50.184687,2.7466,3.099369
66.434812,2.674063,2.983337
80.587625,2.630927,3.030169
86.757687,2.626647,2.992464
91.437937,2.622616,3.02484
111.888125,2.624832,3.0203
127.165125,2.572105,3.017861
133.920187,2.599133,3.00435
139.633625,2.59962,3.019516
152.86375,2.634427,3.017827
163.7085,2.55269,3.049768
177.953688,2.243446,2.975741
187.101375,2.17083,3.001373
