seconds,mos_pred_concat,mos_target_concat_durw
4.760063,4.287023,4.375
7.116875,4.118996,4.126631
16.938938,3.696081,4.560574
21.745438,3.796516,4.491926
31.597813,4.000618,4.416492
36.562375,4.060985,4.393885
43.163938,4.00453,4.295408
52.986,3.887924,4.402848
59.889438,3.970712,4.414047
64.854,4.018672,4.401489
73.480188,3.965313,4.398379
81.874188,3.928214,4.408798
83.796938,3.93806,4.419495
88.255188,3.896553,4.429876
98.107563,3.960403,4.411812
103.223062,3.966607,4.422377
110.943687,3.906624,4.41908
117.231812,3.925426,4.416716
123.833375,3.923825,4.381173
130.481375,3.93837,4.399965
135.225375,3.953234,4.394704
143.689062,3.914999,4.38618
152.083062,3.898026,4.392462
154.005812,3.90426,4.398487
158.812312,3.915963,4.393993
163.572375,3.922752,4.39344
168.030625,3.898262,4.399584
174.353562,3.881006,4.403226
180.6765,3.868516,4.406612
