block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,3.353337,3.0,20.0,1,20.0
20.0,40.0,3.02038,2.655298,20.0,3,20.0
40.0,60.0,3.156713,3.409703,20.0,2,20.0
60.0,80.0,3.231987,3.0,20.0,2,20.0
80.0,100.0,3.195839,2.836512,20.0,4,20.0
100.0,120.0,3.142752,2.75,20.0,2,20.0
120.0,140.0,3.210698,2.841367,20.0,2,20.0
140.0,160.0,3.397939,2.641495,20.0,3,20.0
160.0,180.0,2.724292,2.374206,20.0,2,20.0
180.0,186.281875,3.139371,2.625,6.281875,1,20.0
