seconds,mos_pred_concat,mos_target_concat_durw
4.45825,3.280712,4.625
14.280312,3.226395,4.796951
19.086813,3.449775,4.659216
21.443625,3.514596,4.545548
26.250125,3.636219,4.491432
34.876312,3.614806,4.462634
44.698375,3.524346,4.553248
54.520437,3.477504,4.611213
56.87725,3.506313,4.570347
65.503438,3.509017,4.544622
73.224063,3.532221,4.526737
80.944688,3.549093,4.512264
85.751188,3.581679,4.497564
90.209438,3.56172,4.503862
94.667687,3.541365,4.509567
103.131375,3.529974,4.488265
111.595063,3.521466,4.470194
113.951875,3.52873,4.452713
118.711938,3.534892,4.449597
127.105938,3.540653,4.452926
131.866,3.549871,4.450113
136.6725,3.572348,4.443075
145.136188,3.561925,4.431816
152.856813,3.569387,4.428946
161.250813,3.568187,4.432645
169.877,3.570862,4.429718
174.637063,3.579426,4.428227
183.031063,3.579839,4.431518
