elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,3.297941,3.1
10.9,3.523163,2.990917
15.31,3.798897,3.116982
26.4,3.728349,3.003214
30.81,3.816666,3.102949
34.24,3.845764,3.059244
38.92,3.899407,3.082182
48.94,3.950965,2.894739
53.69,3.967003,2.896008
61.72,3.989726,2.880626
66.59,3.990438,2.860103
71.88,4.018094,2.913329
78.7,4.031382,2.834181
85.58,4.008719,2.787218
91.04,3.976981,2.781987
94.59,3.982388,2.779446
104.5,3.955027,2.759719
111.12,3.961448,2.750204
113.86,3.966256,2.777272
120.36,3.952658,2.753297
130.98,3.944568,2.746273
134.28,3.932787,2.750274
140.78,3.934764,2.73662
147.71,3.917922,2.768525
157.36,3.875836,2.762279
166.94,3.86118,2.792317
172.14,3.868166,2.786972
183.6,3.845575,2.775301
