seconds,mos_pred_concat,mos_target_concat_durw
4.68025,2.835648,3.625
14.55025,2.85383,3.625
25.36525,2.946774,3.518407
39.33525,2.980967,3.2899
50.356312,2.968221,3.335883
60.041312,2.991757,3.301866
70.886062,2.931599,3.332178
80.03375,2.883812,3.35136
86.92375,2.887531,3.37305
91.28875,2.901458,3.349236
104.822437,2.916611,3.368701
109.642437,2.923206,3.379968
115.355875,2.92222,3.379722
129.508688,2.840194,3.365546
143.326437,2.803386,3.294152
158.603437,2.78063,3.265818
164.83,2.788833,3.246333
178.095,2.775562,3.237296
192.775,2.785704,3.257301
