block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,2.848429,3.1
5.0,10.0,7.5,4.282796,2.727273
10.0,15.0,12.5,4.511753,3.428571
15.0,20.0,17.5,3.298697,2.846154
25.0,30.0,27.5,4.409228,3.7
30.0,35.0,32.5,3.982308,3.003288
35.0,40.0,37.5,4.138662,2.166667
45.0,50.0,47.5,3.974233,2.909091
50.0,55.0,52.5,4.2516,2.777778
60.0,65.0,62.5,4.028489,2.6
65.0,70.0,67.5,4.147897,3.583333
70.0,75.0,72.5,3.822052,2.0
75.0,80.0,77.5,3.706044,2.25
85.0,90.0,87.5,2.968242,2.7
90.0,95.0,92.5,3.358419,2.609106
100.0,105.0,102.5,4.262226,2.6
110.0,115.0,112.5,3.423237,2.790494
120.0,125.0,122.5,3.599674,2.666667
130.0,135.0,132.5,3.692172,2.607607
140.0,145.0,142.5,3.184468,3.416667
145.0,150.0,147.5,2.568461,2.666667
155.0,160.0,157.5,3.283127,3.285714
165.0,170.0,167.5,3.68627,2.615385
170.0,175.0,172.5,2.966145,2.6
