block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.564251,2.75,5.0,1,5.0
5.0,10.0,2.817713,2.844336,5.0,2,5.0
10.0,15.0,2.57505,2.875,5.0,1,5.0
15.0,20.0,2.57505,2.875,5.0,1,5.0
20.0,25.0,2.554922,2.820803,5.0,2,5.0
25.0,30.0,2.482203,2.625,5.0,1,5.0
30.0,35.0,2.482203,2.625,5.0,1,5.0
35.0,40.0,2.595025,2.625,5.0,2,5.0
40.0,45.0,2.731127,2.625,5.0,1,5.0
45.0,50.0,2.639711,2.573039,5.0,2,5.0
50.0,55.0,2.511213,2.5,5.0,1,5.0
55.0,60.0,2.511213,2.5,5.0,1,5.0
60.0,65.0,2.478856,3.243428,5.0,2,5.0
65.0,70.0,2.47857,3.25,5.0,1,5.0
70.0,75.0,2.616337,3.270084,5.0,2,5.0
75.0,80.0,3.326522,3.377248,5.0,2,5.0
80.0,85.0,2.809411,3.5,5.0,1,5.0
85.0,90.0,2.819125,3.5,5.0,2,5.0
90.0,95.0,2.860958,3.5,5.0,1,5.0
95.0,100.0,2.860958,3.5,5.0,1,5.0
100.0,105.0,2.871948,3.5,5.0,2,5.0
105.0,110.0,2.883772,3.5,5.0,1,5.0
110.0,115.0,2.816197,3.534687,5.0,2,5.0
115.0,120.0,2.634982,3.411594,5.0,2,5.0
120.0,125.0,2.624806,3.0,5.0,1,5.0
125.0,130.0,2.624806,3.0,5.0,1,5.0
130.0,135.0,2.634407,3.28605,5.0,2,5.0
135.0,140.0,2.658371,4.0,5.0,1,5.0
140.0,145.0,2.709148,3.857712,5.0,2,5.0
145.0,150.0,3.015232,3.0,5.0,1,5.0
150.0,155.0,3.015232,3.0,5.0,1,5.0
155.0,160.0,2.925888,3.042216,5.0,2,5.0
160.0,165.0,2.750685,3.125,5.0,1,5.0
165.0,170.0,2.750592,3.174191,5.0,2,5.0
170.0,175.0,2.749974,3.5,5.0,1,5.0
175.0,180.0,2.749974,3.5,5.0,1,5.0
180.0,185.0,2.347866,3.018887,5.0,2,5.0
185.0,188.691688,2.33208,3.0,3.691687,1,5.0
