seconds,mos_pred_concat,mos_target_concat_durw
12.4,3.983583,2.615385
18.02,3.962201,2.735337
24.59,3.930844,2.973039
26.97,3.936949,3.0433
30.18,3.950076,3.145056
32.95,3.940411,3.188906
40.48,3.93759,3.136855
43.75,3.88012,3.113037
46.54,3.839288,3.112255
53.06,3.773242,3.154316
59.07,3.790559,3.14879
64.43,3.815723,3.187606
69.88,3.78623,3.205471
76.49,3.741109,3.252527
82.51,3.693216,3.217265
84.62,3.686083,3.230549
87.69,3.686892,3.247939
91.72,3.699914,3.251691
97.27,3.696738,3.251595
100.97,3.707742,3.248483
105.95,3.687584,3.222702
109.11,3.688904,3.216252
115.03,3.684052,3.219159
118.35,3.693527,3.201322
126.48,3.693092,3.233377
134.87,3.700271,3.224043
137.81,3.693657,3.227021
139.95,3.684675,3.23189
145.26,3.689556,3.226737
150.67,3.690756,3.250911
152.99,3.693188,3.241419
159.0,3.708935,3.249475
163.54,3.70738,3.250878
167.01,3.697413,3.268331
170.56,3.687692,3.264348
172.44,3.686738,3.266138
175.04,3.686707,3.279514
178.91,3.695282,3.273468
182.28,3.690234,3.288954
