elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,3.983583,2.615385
18.02,3.997976,2.735337
24.59,3.977965,2.973039
26.97,3.985618,3.0433
30.18,3.997577,3.145056
32.95,3.980133,3.188906
40.48,3.94266,3.136855
43.75,3.946388,3.113037
46.54,3.895142,3.112255
53.06,3.833044,3.154316
59.07,3.87936,3.14879
64.43,3.918564,3.187606
69.88,3.905124,3.205471
76.49,3.854446,3.252527
82.51,3.817833,3.217265
84.62,3.814713,3.230549
87.69,3.823787,3.247939
91.72,3.830719,3.251691
97.27,3.846308,3.251595
100.97,3.854553,3.248483
105.95,3.839563,3.222702
109.11,3.837993,3.216252
115.03,3.857702,3.219159
118.35,3.865147,3.201322
126.48,3.851764,3.233377
134.87,3.859801,3.224043
137.81,3.855659,3.227021
139.95,3.858168,3.23189
145.26,3.851838,3.226737
150.67,3.853507,3.250911
152.99,3.85669,3.241419
159.0,3.872564,3.249475
163.54,3.874662,3.250878
167.01,3.87384,3.268331
170.56,3.879339,3.264348
172.44,3.878908,3.266138
175.04,3.883167,3.279514
178.91,3.889619,3.273468
182.28,3.891321,3.288954
