elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,2.80265,2.875
22.969187,3.12339,3.203549
36.869312,2.878237,2.844051
38.378625,2.926247,2.919006
49.758812,2.883529,2.93753
56.179125,3.084317,3.130379
74.939312,3.031695,3.254201
79.467187,3.121601,3.303818
95.717312,3.040987,3.188573
100.895375,3.124494,3.249462
107.065437,3.119861,3.206271
111.999687,3.172737,3.257761
132.449875,3.186406,3.217963
141.308312,3.265834,3.274824
148.063375,3.273529,3.25088
157.653188,3.332122,3.342069
170.883312,3.29199,3.315585
172.613187,3.302364,3.326203
186.858375,3.24802,3.234629
191.653312,3.265637,3.235013
