elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,4.18909,2.615385
18.02,4.062993,2.735337
24.59,4.030557,2.973039
26.97,4.036766,3.0433
30.18,4.047282,3.145056
32.95,4.044902,3.188906
40.48,4.007255,3.136855
43.75,4.004309,3.113037
46.54,3.977885,3.112255
53.06,3.940828,3.154316
59.07,3.977727,3.14879
64.43,3.998697,3.187606
69.88,3.976759,3.205471
76.49,3.953688,3.252527
82.51,3.914343,3.217265
84.62,3.914569,3.230549
87.69,3.921411,3.247939
91.72,3.931625,3.251691
97.27,3.945288,3.251595
100.97,3.948729,3.248483
105.95,3.941668,3.222702
109.11,3.946359,3.216252
115.03,3.944772,3.219159
118.35,3.953843,3.201322
126.48,3.921789,3.233377
134.87,3.922496,3.224043
137.81,3.920007,3.227021
139.95,3.926751,3.23189
145.26,3.924051,3.226737
150.67,3.925038,3.250911
152.99,3.929404,3.241419
159.0,3.943477,3.249475
163.54,3.95162,3.250878
167.01,3.948418,3.268331
170.56,3.945927,3.264348
172.44,3.94422,3.266138
175.04,3.947275,3.279514
178.91,3.949326,3.273468
182.28,3.951696,3.288954
