block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.109891,3.556878,20.0,3,20.0
20.0,40.0,30.0,3.266476,3.029905,20.0,3,20.0
40.0,60.0,50.0,3.217661,3.319181,20.0,2,20.0
60.0,80.0,70.0,3.0934,3.499225,20.0,3,20.0
80.0,100.0,90.0,3.292711,3.406656,20.0,4,20.0
100.0,120.0,110.0,3.353808,3.436364,20.0,4,20.0
120.0,140.0,130.0,2.943804,2.922146,20.0,2,20.0
140.0,160.0,150.0,3.022554,2.920172,20.0,3,20.0
160.0,180.0,170.0,3.273704,3.070156,20.0,3,20.0
180.0,192.775,186.3875,3.087132,3.5,12.775,1,20.0
