block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.420029,3.249213,20.0,3,20.0
20.0,40.0,30.0,3.634586,3.879042,20.0,3,20.0
40.0,60.0,50.0,3.632457,3.834214,20.0,4,20.0
60.0,80.0,70.0,3.847376,3.455835,20.0,4,20.0
80.0,100.0,90.0,3.58918,3.404809,20.0,3,20.0
100.0,120.0,110.0,3.454184,3.71583,20.0,3,20.0
120.0,140.0,130.0,3.426473,3.338799,20.0,3,20.0
140.0,160.0,150.0,4.153565,3.762873,20.0,4,20.0
160.0,180.0,170.0,3.485824,3.756741,20.0,4,20.0
180.0,185.236562,182.618281,3.001969,3.5,5.236562,1,20.0
