elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.964563,4.819831,4.25
9.771062,4.612754,4.25
14.577562,4.542231,4.25
24.399625,4.567956,4.501594
32.12025,4.543153,4.471165
34.043,4.55045,4.493973
40.644562,4.564856,4.373136
49.10825,4.46741,4.351914
57.50225,4.459821,4.373531
62.61775,4.468658,4.394074
64.974562,4.453567,4.366178
74.796625,4.473602,4.432995
79.761187,4.495152,4.421605
86.664625,4.508132,4.427849
96.517,4.510284,4.409695
100.97525,4.509885,4.419201
105.71925,4.515646,4.411608
112.36725,4.518695,4.431629
117.127312,4.511008,4.429327
125.7535,4.50462,4.425601
127.67625,4.507146,4.432368
133.964375,4.504746,4.429676
143.81675,4.506423,4.417367
148.576812,4.500756,4.416009
154.89975,4.507769,4.419438
163.29375,4.503022,4.423579
167.752,4.502974,4.428932
174.074937,4.509134,4.431513
180.6765,4.513884,4.406612
