block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.685961,3.0,1.0,1,1.0
1.0,2.0,1.5,2.630039,3.0,1.0,1,1.0
2.0,3.0,2.5,2.700446,3.0,1.0,1,1.0
3.0,4.0,3.5,3.00958,3.0,1.0,1,1.0
4.0,5.0,4.5,2.972502,3.0,1.0,1,1.0
5.0,6.0,5.5,2.401911,3.0,1.0,1,1.0
6.0,7.0,6.5,3.286277,3.0,1.0,1,1.0
7.0,8.0,7.5,2.935939,3.0,1.0,1,1.0
8.0,9.0,8.5,3.017834,3.0,1.0,1,1.0
9.0,10.0,9.5,3.191983,3.0,1.0,1,1.0
10.0,11.0,10.5,3.108273,3.0,1.0,1,1.0
11.0,12.0,11.5,3.166973,3.387383,1.0,2,1.0
12.0,13.0,12.5,3.509261,3.625,1.0,1,1.0
13.0,14.0,13.5,2.708603,3.625,1.0,1,1.0
14.0,15.0,14.5,2.88981,3.625,1.0,1,1.0
15.0,16.0,15.5,2.114806,3.625,1.0,1,1.0
16.0,17.0,16.5,2.446489,3.625,1.0,1,1.0
17.0,18.0,17.5,3.167924,3.625,1.0,1,1.0
18.0,19.0,18.5,2.007626,3.625,1.0,2,1.0
19.0,20.0,19.5,2.840974,3.625,1.0,1,1.0
20.0,21.0,20.5,3.035841,3.625,1.0,1,1.0
21.0,22.0,21.5,2.655982,3.625,1.0,1,1.0
22.0,23.0,22.5,2.57672,3.625,1.0,1,1.0
23.0,24.0,23.5,3.003008,3.625,1.0,1,1.0
24.0,25.0,24.5,3.090218,3.625,1.0,1,1.0
25.0,26.0,25.5,2.75018,3.625,1.0,1,1.0
26.0,27.0,26.5,2.708853,3.625,1.0,1,1.0
27.0,28.0,27.5,2.903759,3.625,1.0,1,1.0
28.0,29.0,28.5,2.515741,3.625,1.0,1,1.0
29.0,30.0,29.5,2.81619,3.625,1.0,1,1.0
30.0,31.0,30.5,3.011524,3.625,1.0,1,1.0
31.0,32.0,31.5,3.000004,3.625,1.0,1,1.0
32.0,33.0,32.5,3.234218,3.625,1.0,1,1.0
33.0,34.0,33.5,2.484948,3.625,1.0,1,1.0
34.0,35.0,34.5,3.048954,3.625,1.0,1,1.0
35.0,36.0,35.5,2.919367,3.625,1.0,1,1.0
36.0,37.0,36.5,2.930395,3.625,1.0,1,1.0
37.0,38.0,37.5,2.802937,2.897781,1.0,2,1.0
38.0,39.0,38.5,2.538742,2.875,1.0,1,1.0
39.0,40.0,39.5,2.469039,2.875,1.0,1,1.0
40.0,41.0,40.5,2.358798,2.875,1.0,1,1.0
41.0,42.0,41.5,3.211244,2.875,1.0,1,1.0
42.0,43.0,42.5,2.365099,2.875,1.0,1,1.0
43.0,44.0,43.5,3.00542,2.875,1.0,1,1.0
44.0,45.0,44.5,2.919161,2.875,1.0,1,1.0
45.0,46.0,45.5,2.369155,2.875,1.0,1,1.0
46.0,47.0,46.5,3.037433,2.875,1.0,1,1.0
47.0,48.0,47.5,2.760102,2.875,1.0,1,1.0
48.0,49.0,48.5,2.825025,2.875,1.0,1,1.0
49.0,50.0,49.5,3.113802,2.875,1.0,1,1.0
50.0,51.0,50.5,3.07449,2.875,1.0,1,1.0
51.0,52.0,51.5,1.981263,2.625094,1.0,2,1.0
52.0,53.0,52.5,2.952869,2.625,1.0,1,1.0
53.0,54.0,53.5,2.662519,2.625,1.0,1,1.0
54.0,55.0,54.5,3.245706,2.625,1.0,1,1.0
55.0,56.0,55.5,2.945118,2.625,1.0,1,1.0
56.0,57.0,56.5,3.012184,2.625,1.0,1,1.0
57.0,58.0,57.5,2.849199,2.625,1.0,1,1.0
58.0,59.0,58.5,2.666926,2.625,1.0,1,1.0
59.0,60.0,59.5,3.03806,2.625,1.0,1,1.0
60.0,61.0,60.5,3.186961,2.625,1.0,1,1.0
61.0,62.0,61.5,3.013255,2.625,1.0,1,1.0
62.0,63.0,62.5,2.901855,2.625,1.0,1,1.0
63.0,64.0,63.5,3.070205,2.625,1.0,1,1.0
64.0,65.0,64.5,2.805097,2.625,1.0,1,1.0
65.0,66.0,65.5,2.738041,2.625,1.0,1,1.0
66.0,67.0,66.5,3.069328,2.625,1.0,1,1.0
67.0,68.0,67.5,2.755809,2.99975,1.0,2,1.0
68.0,69.0,68.5,2.864576,3.125,1.0,1,1.0
69.0,70.0,69.5,2.772483,3.125,1.0,1,1.0
70.0,71.0,70.5,2.820364,3.125,1.0,1,1.0
71.0,72.0,71.5,2.62084,3.125,1.0,1,1.0
72.0,73.0,72.5,3.14412,3.125,1.0,1,1.0
73.0,74.0,73.5,3.031627,3.125,1.0,1,1.0
74.0,75.0,74.5,3.148328,3.125,1.0,1,1.0
75.0,76.0,75.5,2.692052,3.125,1.0,1,1.0
76.0,77.0,76.5,2.966605,3.125,1.0,1,1.0
77.0,78.0,77.5,2.842614,3.125,1.0,1,1.0
78.0,79.0,78.5,3.0769,3.125,1.0,1,1.0
79.0,80.0,79.5,2.866214,3.125,1.0,1,1.0
80.0,81.0,80.5,3.044491,2.822188,1.0,2,1.0
81.0,82.0,81.5,2.92511,2.5,1.0,1,1.0
82.0,83.0,82.5,3.02996,2.5,1.0,1,1.0
83.0,84.0,83.5,2.949728,2.5,1.0,1,1.0
84.0,85.0,84.5,3.215895,2.5,1.0,1,1.0
85.0,86.0,85.5,2.821656,2.5,1.0,1,1.0
86.0,87.0,86.5,2.976442,2.617914,1.0,2,1.0
87.0,88.0,87.5,2.83583,2.875,1.0,1,1.0
88.0,89.0,88.5,3.086148,2.875,1.0,1,1.0
89.0,90.0,89.5,3.028065,2.875,1.0,1,1.0
90.0,91.0,90.5,2.873767,2.875,1.0,1,1.0
91.0,92.0,91.5,2.883589,2.99368,1.0,2,1.0
92.0,93.0,92.5,2.734566,3.0,1.0,1,1.0
93.0,94.0,93.5,3.123517,3.0,1.0,1,1.0
94.0,95.0,94.5,3.199059,3.0,1.0,1,1.0
95.0,96.0,95.5,3.07244,3.0,1.0,1,1.0
96.0,97.0,96.5,3.071938,3.0,1.0,1,1.0
97.0,98.0,97.5,2.841201,3.0,1.0,1,1.0
98.0,99.0,98.5,3.000487,3.0,1.0,1,1.0
99.0,100.0,99.5,3.144671,3.0,1.0,1,1.0
100.0,101.0,100.5,3.142797,3.0,1.0,1,1.0
101.0,102.0,101.5,2.704175,3.0,1.0,1,1.0
102.0,103.0,102.5,2.781161,3.0,1.0,1,1.0
103.0,104.0,103.5,3.064498,3.0,1.0,1,1.0
104.0,105.0,104.5,3.210251,3.0,1.0,1,1.0
105.0,106.0,105.5,2.767312,3.0,1.0,1,1.0
106.0,107.0,106.5,2.736022,3.0,1.0,1,1.0
107.0,108.0,107.5,2.838697,3.0,1.0,1,1.0
108.0,109.0,108.5,3.133854,3.0,1.0,1,1.0
109.0,110.0,109.5,3.029209,3.0,1.0,1,1.0
110.0,111.0,110.5,2.744962,3.0,1.0,1,1.0
111.0,112.0,111.5,2.83722,3.249625,1.0,2,1.0
112.0,113.0,112.5,2.872474,3.5,1.0,1,1.0
113.0,114.0,113.5,2.864775,3.5,1.0,1,1.0
114.0,115.0,114.5,2.349163,3.5,1.0,1,1.0
115.0,116.0,115.5,2.992352,3.5,1.0,1,1.0
116.0,117.0,116.5,2.646219,3.5,1.0,1,1.0
117.0,118.0,117.5,2.894491,3.5,1.0,1,1.0
118.0,119.0,118.5,2.778525,3.5,1.0,1,1.0
119.0,120.0,119.5,3.038787,3.5,1.0,1,1.0
120.0,121.0,120.5,2.858082,3.5,1.0,1,1.0
121.0,122.0,121.5,3.102148,3.5,1.0,1,1.0
122.0,123.0,122.5,2.535989,3.5,1.0,1,1.0
123.0,124.0,123.5,2.355283,3.5,1.0,1,1.0
124.0,125.0,124.5,2.938756,3.5,1.0,1,1.0
125.0,126.0,125.5,3.141158,3.5,1.0,1,1.0
126.0,127.0,126.5,2.368206,2.885562,1.0,2,1.0
127.0,128.0,127.5,3.201092,2.75,1.0,1,1.0
128.0,129.0,128.5,2.882818,2.75,1.0,1,1.0
129.0,130.0,129.5,2.977989,2.75,1.0,1,1.0
130.0,131.0,130.5,2.680318,2.75,1.0,1,1.0
131.0,132.0,131.5,2.733452,2.75,1.0,1,1.0
132.0,133.0,132.5,3.029836,2.806164,1.0,2,1.0
133.0,134.0,133.5,3.363758,3.625,1.0,1,1.0
134.0,135.0,134.5,2.965721,3.625,1.0,1,1.0
135.0,136.0,135.5,3.027054,3.625,1.0,1,1.0
136.0,137.0,136.5,2.70901,3.625,1.0,1,1.0
137.0,138.0,137.5,2.555439,3.472383,1.0,2,1.0
138.0,139.0,138.5,2.298592,3.0,1.0,1,1.0
139.0,140.0,139.5,2.429163,3.0,1.0,1,1.0
140.0,141.0,140.5,3.140415,3.0,1.0,1,1.0
141.0,142.0,141.5,2.904508,3.0,1.0,1,1.0
142.0,143.0,142.5,2.911338,3.0,1.0,1,1.0
143.0,144.0,143.5,3.010587,3.0,1.0,1,1.0
144.0,145.0,144.5,2.952735,3.0,1.0,1,1.0
145.0,146.0,145.5,3.168142,3.0,1.0,1,1.0
146.0,147.0,146.5,2.813248,3.0,1.0,1,1.0
147.0,148.0,147.5,2.949128,3.0,1.0,1,1.0
148.0,149.0,148.5,3.008368,3.0,1.0,1,1.0
149.0,150.0,149.5,3.015948,3.0,1.0,1,1.0
150.0,151.0,150.5,3.118483,3.008789,1.0,2,1.0
151.0,152.0,151.5,2.776684,3.625,1.0,1,1.0
152.0,153.0,152.5,3.172869,3.625,1.0,1,1.0
153.0,154.0,153.5,2.662148,3.625,1.0,1,1.0
154.0,155.0,154.5,3.099025,3.625,1.0,1,1.0
155.0,156.0,155.5,3.184408,3.625,1.0,1,1.0
156.0,157.0,156.5,2.487261,3.625,1.0,1,1.0
157.0,158.0,157.5,3.044171,3.625,1.0,1,1.0
158.0,159.0,158.5,2.952828,3.625,1.0,1,1.0
159.0,160.0,159.5,2.784317,3.625,1.0,1,1.0
160.0,161.0,160.5,3.245908,3.408906,1.0,2,1.0
161.0,162.0,161.5,2.745696,2.125,1.0,1,1.0
162.0,163.0,162.5,3.009181,2.125,1.0,1,1.0
163.0,164.0,163.5,2.683104,2.125,1.0,1,1.0
164.0,165.0,164.5,1.655168,2.125,1.0,1,1.0
165.0,166.0,165.5,2.750237,2.125,1.0,1,1.0
166.0,167.0,166.5,3.011877,2.125,1.0,1,1.0
167.0,168.0,167.5,2.818629,2.125,1.0,1,1.0
168.0,169.0,168.5,2.209132,2.125,1.0,1,1.0
169.0,170.0,169.5,3.270526,2.125,1.0,1,1.0
170.0,171.0,170.5,2.97553,2.125,1.0,1,1.0
171.0,172.0,171.5,2.363393,2.125,1.0,1,1.0
172.0,173.0,172.5,2.845137,2.125,1.0,1,1.0
173.0,174.0,173.5,2.73769,2.125,1.0,1,1.0
174.0,175.0,174.5,3.145641,2.125,1.0,1,1.0
175.0,176.0,175.5,3.155193,3.023875,1.0,2,1.0
176.0,177.0,176.5,2.897655,3.125,1.0,1,1.0
177.0,178.0,177.5,2.617733,3.125,1.0,1,1.0
178.0,179.0,178.5,3.248306,3.125,1.0,1,1.0
179.0,180.0,179.5,3.011146,3.125,1.0,1,1.0
180.0,181.0,180.5,3.061306,3.125,1.0,1,1.0
181.0,182.0,181.5,2.353628,3.125,1.0,1,1.0
182.0,183.0,182.5,3.273124,3.125,1.0,1,1.0
183.0,184.0,183.5,3.206125,3.125,1.0,1,1.0
184.0,184.786125,184.393062,3.119302,3.125,0.786125,1,1.0
