seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.827085,3.0
18.270187,2.904074,3.235698
37.030375,2.911628,3.432925
51.000375,2.925043,3.280098
67.2505,2.821326,3.121803
80.5155,2.842782,3.12233
86.685563,2.837431,3.078034
91.050562,2.847754,3.0683
111.50075,2.919596,3.055774
126.18075,2.924565,3.107455
132.935812,2.932607,3.089291
137.755812,2.934948,3.108036
150.985937,2.907167,3.098569
160.855937,2.901785,3.13087
175.101125,2.811069,3.049039
184.786125,2.829399,3.05302
