seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.104681,3.25
14.479938,3.314418,3.166393
16.209813,3.336632,3.295373
26.079813,3.02544,3.420121
35.669625,3.226744,3.777661
40.489625,3.194375,3.759487
49.348063,3.354121,3.8251
64.028063,3.079098,3.750563
68.962313,3.147913,3.795242
73.327313,3.102623,3.740462
78.505375,3.12672,3.782315
91.770375,2.989928,3.687303
96.29825,3.00782,3.707883
110.26825,2.897401,3.602364
116.688562,2.970514,3.658631
123.578562,2.871447,3.656755
125.087875,2.885245,3.669947
135.902875,2.854231,3.646475
140.546875,2.892138,3.674678
153.701875,2.817223,3.563441
159.425625,2.876895,3.583602
168.260625,2.842225,3.546395
175.691,2.863525,3.528573
187.101,2.84533,3.511585
