elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,1.825914,3.0
17.60675,2.519943,2.911588
36.366937,2.392403,3.279608
50.184687,2.325072,3.099369
66.434812,2.310783,2.983337
80.587625,2.238043,3.030169
86.757687,2.294376,2.992464
91.437937,2.283256,3.02484
111.888125,2.28515,3.0203
127.165125,2.292377,3.017861
133.920187,2.350087,3.00435
139.633625,2.34541,3.019516
152.86375,2.346367,3.017827
163.7085,2.342053,3.049768
177.953688,2.306517,2.975741
187.101375,2.338124,3.001373
