seconds,mos_pred_concat,mos_target_concat_durw
11.380187,1.825914,3.0
17.60675,2.231497,2.911588
36.366937,2.223826,3.279608
50.184687,2.121076,3.099369
66.434812,2.150762,2.983337
80.587625,2.06793,3.030169
86.757687,2.08429,2.992464
91.437937,2.067386,3.02484
111.888125,2.091761,3.0203
127.165125,2.100823,3.017861
133.920187,2.120556,3.00435
139.633625,2.114711,3.019516
152.86375,2.117955,3.017827
163.7085,2.106602,3.049768
177.953688,2.04828,2.975741
187.101375,2.056869,3.001373
