block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.527083,3.0,1.0,1,1.0
1.0,2.0,1.5,2.506468,3.0,1.0,1,1.0
2.0,3.0,2.5,2.620182,3.0,1.0,1,1.0
3.0,4.0,3.5,3.191996,3.0,1.0,1,1.0
4.0,5.0,4.5,3.163076,3.0,1.0,1,1.0
5.0,6.0,5.5,2.316194,3.0,1.0,1,1.0
6.0,7.0,6.5,3.138803,3.0,1.0,1,1.0
7.0,8.0,7.5,2.902828,3.0,1.0,1,1.0
8.0,9.0,8.5,2.979678,3.0,1.0,1,1.0
9.0,10.0,9.5,3.06271,3.0,1.0,1,1.0
10.0,11.0,10.5,2.818717,3.0,1.0,1,1.0
11.0,12.0,11.5,2.831486,3.387383,1.0,2,1.0
12.0,13.0,12.5,3.59878,3.625,1.0,1,1.0
13.0,14.0,13.5,2.350364,3.625,1.0,1,1.0
14.0,15.0,14.5,2.783804,3.625,1.0,1,1.0
15.0,16.0,15.5,1.812223,3.625,1.0,1,1.0
16.0,17.0,16.5,2.611907,3.625,1.0,1,1.0
17.0,18.0,17.5,2.90686,3.625,1.0,1,1.0
18.0,19.0,18.5,1.849708,3.625,1.0,2,1.0
19.0,20.0,19.5,2.680007,3.625,1.0,1,1.0
20.0,21.0,20.5,2.837911,3.625,1.0,1,1.0
21.0,22.0,21.5,2.653294,3.625,1.0,1,1.0
22.0,23.0,22.5,2.55133,3.625,1.0,1,1.0
23.0,24.0,23.5,2.884282,3.625,1.0,1,1.0
24.0,25.0,24.5,2.948261,3.625,1.0,1,1.0
25.0,26.0,25.5,2.856663,3.625,1.0,1,1.0
26.0,27.0,26.5,2.6892,3.625,1.0,1,1.0
27.0,28.0,27.5,2.905076,3.625,1.0,1,1.0
28.0,29.0,28.5,2.634923,3.625,1.0,1,1.0
29.0,30.0,29.5,2.810538,3.625,1.0,1,1.0
30.0,31.0,30.5,2.948169,3.625,1.0,1,1.0
31.0,32.0,31.5,2.835181,3.625,1.0,1,1.0
32.0,33.0,32.5,3.019386,3.625,1.0,1,1.0
