block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.468769,4.875,1.0,1,1.0
1.0,2.0,1.5,3.992712,4.662562,1.0,2,1.0
2.0,3.0,2.5,3.057454,2.125,1.0,1,1.0
3.0,4.0,3.5,2.76906,2.125,1.0,1,1.0
4.0,5.0,4.5,2.642291,2.125,1.0,1,1.0
5.0,6.0,5.5,1.193,2.125,1.0,1,1.0
6.0,7.0,6.5,1.949292,2.125,1.0,1,1.0
7.0,8.0,7.5,2.867156,2.125,1.0,1,1.0
8.0,9.0,8.5,2.91132,2.125,1.0,1,1.0
9.0,10.0,9.5,2.610295,2.125,1.0,1,1.0
10.0,11.0,10.5,2.850543,2.125,1.0,1,1.0
11.0,12.0,11.5,1.193096,2.125,1.0,1,1.0
12.0,13.0,12.5,1.877199,2.125,1.0,1,1.0
13.0,14.0,13.5,2.688551,2.125,1.0,1,1.0
14.0,15.0,14.5,2.839643,2.125,1.0,1,1.0
15.0,16.0,15.5,1.193163,2.125,1.0,1,1.0
16.0,17.0,16.5,4.387251,3.893133,1.0,2,1.0
17.0,18.0,17.5,4.353486,4.25,1.0,1,1.0
18.0,19.0,18.5,4.354318,4.25,1.0,1,1.0
19.0,20.0,19.5,4.435316,4.25,1.0,1,1.0
20.0,21.0,20.5,4.274635,4.25,1.0,1,1.0
21.0,22.0,21.5,4.157826,4.25,1.0,1,1.0
22.0,23.0,22.5,4.385701,4.25,1.0,1,1.0
23.0,24.0,23.5,4.171753,4.25,1.0,1,1.0
24.0,25.0,24.5,4.230083,4.25,1.0,1,1.0
25.0,26.0,25.5,4.374745,4.25,1.0,1,1.0
26.0,27.0,26.5,2.175613,3.025391,1.0,2,1.0
27.0,28.0,27.5,2.856918,3.0,1.0,1,1.0
28.0,29.0,28.5,2.978427,3.0,1.0,1,1.0
29.0,30.0,29.5,2.810426,3.0,1.0,1,1.0
30.0,31.0,30.5,3.048409,3.0,1.0,1,1.0
31.0,32.0,31.5,2.902447,3.0,1.0,1,1.0
32.0,33.0,32.5,2.411957,3.0,1.0,1,1.0
33.0,34.0,33.5,2.017455,3.0,1.0,1,1.0
34.0,35.0,34.5,2.634129,3.0,1.0,1,1.0
35.0,36.0,35.5,2.631912,3.0,1.0,1,1.0
36.0,37.0,36.5,3.184662,3.0,1.0,1,1.0
37.0,38.0,37.5,2.844528,3.0,1.0,1,1.0
38.0,39.0,38.5,1.193102,3.0,1.0,1,1.0
39.0,40.0,39.5,4.343196,3.562172,1.0,2,1.0
40.0,41.0,40.5,4.229378,3.75,1.0,1,1.0
41.0,42.0,41.5,4.21192,3.75,1.0,1,1.0
42.0,43.0,42.5,4.370624,3.75,1.0,1,1.0
43.0,44.0,43.5,4.276715,3.75,1.0,1,1.0
44.0,45.0,44.5,4.495352,3.75,1.0,1,1.0
45.0,46.0,45.5,3.784036,3.602,1.0,2,1.0
46.0,47.0,46.5,3.271885,2.75,1.0,1,1.0
47.0,48.0,47.5,2.608264,2.75,1.0,1,1.0
48.0,49.0,48.5,2.607482,2.75,1.0,1,1.0
49.0,50.0,49.5,2.988896,2.75,1.0,1,1.0
50.0,51.0,50.5,3.024802,2.75,1.0,1,1.0
51.0,52.0,51.5,3.445478,2.75,1.0,1,1.0
52.0,53.0,52.5,4.342063,3.339406,1.0,2,1.0
53.0,54.0,53.5,4.439046,4.25,1.0,1,1.0
54.0,55.0,54.5,4.39916,4.25,1.0,1,1.0
55.0,56.0,55.5,4.332161,4.25,1.0,1,1.0
56.0,57.0,56.5,4.469307,4.25,1.0,1,1.0
57.0,58.0,57.5,3.773028,3.714531,1.0,2,1.0
58.0,59.0,58.5,2.802224,3.0,1.0,1,1.0
59.0,60.0,59.5,2.899332,3.0,1.0,1,1.0
60.0,61.0,60.5,2.508377,3.0,1.0,1,1.0
61.0,62.0,61.5,1.192983,3.0,1.0,1,1.0
62.0,63.0,62.5,3.234457,3.0,1.0,1,1.0
63.0,64.0,63.5,3.011853,3.0,1.0,1,1.0
64.0,65.0,64.5,2.695266,3.0,1.0,1,1.0
65.0,66.0,65.5,2.959082,3.0,1.0,1,1.0
66.0,67.0,66.5,2.920524,3.0,1.0,1,1.0
