elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.10828,3.25
18.840375,3.493307,3.200702
27.675375,3.367803,3.096726
33.399125,3.58116,3.272945
46.554125,3.376804,3.019209
51.198125,3.487045,3.153526
62.013125,3.469419,3.192151
63.522438,3.494498,3.229166
70.412437,3.491379,3.267899
76.83275,3.572347,3.381302
90.80275,3.49845,3.303407
95.330625,3.549917,3.34243
108.595625,3.485131,3.315871
113.773687,3.525462,3.364074
118.138687,3.509437,3.346003
123.072937,3.542672,3.387258
137.752937,3.480493,3.399273
146.611375,3.535471,3.443122
151.431375,3.532437,3.448911
161.021187,3.587359,3.526399
170.891187,3.561479,3.532094
172.621062,3.571461,3.540541
182.306062,3.550145,3.518465
187.101,3.550765,3.511585
