seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.037999,3.125
12.9555,3.187136,3.384721
21.458312,2.873307,3.232276
28.106312,3.104808,3.591264
41.64,2.888149,3.561602
47.928125,2.999864,3.668319
58.949188,2.923582,3.63685
64.064688,2.996652,3.715753
70.29125,2.989018,3.630204
75.03525,3.040739,3.66939
88.853,2.871421,3.506974
95.756438,2.961321,3.578565
109.90925,2.853806,3.536256
116.232187,2.883963,3.588683
120.912437,2.859534,3.590089
125.877,2.903413,3.616116
141.154,2.846645,3.549434
147.755562,2.880752,3.558395
153.469,2.860453,3.551568
163.321375,2.921734,3.593701
174.166125,2.88591,3.587866
176.088875,2.899655,3.601921
185.236562,2.873708,3.596887
