block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.612882,3.125,1.0,1,1.0
1.0,2.0,1.5,1.060366,3.125,1.0,1,1.0
2.0,3.0,2.5,1.060986,3.125,1.0,1,1.0
3.0,4.0,3.5,1.060002,3.125,1.0,1,1.0
4.0,5.0,4.5,2.44944,3.125,1.0,1,1.0
5.0,6.0,5.5,3.51427,3.125,1.0,1,1.0
6.0,7.0,6.5,3.241793,3.125,1.0,1,1.0
7.0,8.0,7.5,2.756474,3.125,1.0,1,1.0
8.0,9.0,8.5,2.943639,3.125,1.0,1,1.0
9.0,10.0,9.5,3.274811,3.125,1.0,1,1.0
10.0,11.0,10.5,3.402917,3.125,1.0,1,1.0
11.0,12.0,11.5,4.16892,4.817687,1.0,2,1.0
12.0,13.0,12.5,3.881623,4.791562,1.0,2,1.0
13.0,14.0,13.5,2.932056,3.0,1.0,1,1.0
14.0,15.0,14.5,1.058397,3.0,1.0,1,1.0
15.0,16.0,15.5,1.059216,3.0,1.0,1,1.0
16.0,17.0,16.5,3.642371,3.0,1.0,1,1.0
17.0,18.0,17.5,1.058755,3.0,1.0,1,1.0
18.0,19.0,18.5,1.05988,3.0,1.0,1,1.0
19.0,20.0,19.5,2.519002,3.0,1.0,1,1.0
20.0,21.0,20.5,3.317271,3.0,1.0,1,1.0
21.0,22.0,21.5,2.763438,3.947953,1.0,2,1.0
22.0,23.0,22.5,3.916214,4.75,1.0,1,1.0
23.0,24.0,23.5,4.001155,4.75,1.0,1,1.0
24.0,25.0,24.5,3.792552,4.75,1.0,1,1.0
25.0,26.0,25.5,4.215899,4.75,1.0,1,1.0
26.0,27.0,26.5,4.494511,4.75,1.0,1,1.0
27.0,28.0,27.5,4.20426,4.75,1.0,1,1.0
28.0,29.0,28.5,3.227971,3.632891,1.0,2,1.0
29.0,30.0,29.5,3.707033,3.5,1.0,1,1.0
30.0,31.0,30.5,1.059312,3.5,1.0,1,1.0
31.0,32.0,31.5,1.059029,3.5,1.0,1,1.0
32.0,33.0,32.5,3.247463,3.5,1.0,1,1.0
33.0,34.0,33.5,1.059518,3.5,1.0,1,1.0
34.0,35.0,34.5,1.059004,3.5,1.0,1,1.0
35.0,36.0,35.5,2.756406,3.5,1.0,1,1.0
36.0,37.0,36.5,2.771851,3.5,1.0,1,1.0
37.0,38.0,37.5,3.650182,3.5,1.0,1,1.0
38.0,39.0,38.5,1.059698,3.5,1.0,1,1.0
39.0,40.0,39.5,1.059233,3.5,1.0,1,1.0
40.0,41.0,40.5,2.838883,3.5,1.0,1,1.0
41.0,42.0,41.5,3.629422,3.815,1.0,2,1.0
42.0,43.0,42.5,3.960384,4.375,1.0,1,1.0
43.0,44.0,43.5,4.219791,4.375,1.0,1,1.0
44.0,45.0,44.5,3.42737,4.375,1.0,1,1.0
45.0,46.0,45.5,3.422262,4.375,1.0,1,1.0
46.0,47.0,46.5,4.361573,4.375,1.0,1,1.0
47.0,48.0,47.5,3.375079,4.312109,1.0,2,1.0
48.0,49.0,48.5,3.27504,3.5,1.0,1,1.0
49.0,50.0,49.5,3.01252,3.5,1.0,1,1.0
50.0,51.0,50.5,3.679794,3.5,1.0,1,1.0
51.0,52.0,51.5,1.059505,3.5,1.0,1,1.0
52.0,53.0,52.5,1.059454,3.5,1.0,1,1.0
53.0,54.0,53.5,1.981219,3.5,1.0,1,1.0
54.0,55.0,54.5,3.003554,3.5,1.0,1,1.0
55.0,56.0,55.5,2.745979,3.5,1.0,1,1.0
56.0,57.0,56.5,1.058631,3.5,1.0,1,1.0
57.0,58.0,57.5,1.05847,3.5,1.0,1,1.0
58.0,59.0,58.5,3.568071,3.557164,1.0,2,1.0
59.0,60.0,59.5,4.395168,4.625,1.0,1,1.0
60.0,61.0,60.5,4.260829,4.625,1.0,1,1.0
61.0,62.0,61.5,4.178351,4.625,1.0,1,1.0
62.0,63.0,62.5,4.171803,4.625,1.0,1,1.0
63.0,64.0,63.5,4.358775,4.625,1.0,1,1.0
64.0,65.0,64.5,3.356814,2.871289,1.0,2,1.0
65.0,66.0,65.5,3.802459,2.75,1.0,1,1.0
66.0,67.0,66.5,3.410039,2.75,1.0,1,1.0
67.0,68.0,67.5,3.849729,2.75,1.0,1,1.0
68.0,69.0,68.5,2.986488,2.75,1.0,1,1.0
69.0,70.0,69.5,2.832128,2.75,1.0,1,1.0
70.0,71.0,70.5,3.908748,3.813125,1.0,2,1.0
71.0,72.0,71.5,3.703635,4.25,1.0,1,1.0
72.0,73.0,72.5,4.632654,4.25,1.0,1,1.0
73.0,74.0,73.5,3.935803,4.25,1.0,1,1.0
74.0,75.0,74.5,3.850516,4.25,1.0,1,1.0
75.0,76.0,75.5,3.200035,2.682281,1.0,2,1.0
76.0,77.0,76.5,1.122958,2.625,1.0,1,1.0
77.0,78.0,77.5,1.059007,2.625,1.0,1,1.0
78.0,79.0,78.5,1.05922,2.625,1.0,1,1.0
79.0,80.0,79.5,2.221329,2.625,1.0,1,1.0
80.0,81.0,80.5,2.425937,2.625,1.0,1,1.0
