elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.488288,4.875
11.775125,4.560243,4.352056
18.376688,4.520607,4.135776
23.34125,4.560291,4.160071
29.664188,4.539517,4.232527
36.567625,4.553807,4.283022
41.311625,4.547541,4.27923
46.427125,4.531732,4.317328
52.71525,4.507943,4.324207
59.36325,4.500304,4.371891
61.286,4.499927,4.387675
71.138375,4.510226,4.368608
77.739938,4.505104,4.316077
82.7045,4.517234,4.31211
89.027438,4.51337,4.325455
95.930875,4.520699,4.338015
100.674875,4.519688,4.333868
105.790375,4.514097,4.347946
112.0785,4.503897,4.349463
118.7265,4.500304,4.371891
120.64925,4.500113,4.379909
130.501625,4.505713,4.370101
137.103187,4.503026,4.340243
142.06775,4.51016,4.33709
148.390687,4.508143,4.344031
155.294125,4.512903,4.350965
160.038125,4.512498,4.347972
165.153625,4.509139,4.356553
171.44175,4.502653,4.357229
178.08975,4.500304,4.371891
180.0125,4.500176,4.377265
