seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.649993,3.25
19.040125,2.841818,2.408312
20.77,2.936831,2.572112
34.000125,2.689794,2.738612
43.589937,3.033917,3.181119
50.345,3.087434,3.123273
59.203437,3.097202,3.273158
79.653625,3.178446,3.203028
84.587875,3.202185,3.271393
90.757938,3.199298,3.21895
95.936,3.211616,3.281347
112.186125,3.15173,3.186275
116.714,3.181117,3.222693
135.474187,3.135698,3.278404
141.8945,3.160345,3.339333
153.274687,3.130159,3.314139
154.784,3.1407,3.32814
168.684125,3.069252,3.239298
173.328125,3.091872,3.273076
191.653312,3.046071,3.235013
