block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.41643,3.182513,5.0,2,5.0
5.0,10.0,7.5,2.673535,2.125,5.0,1,5.0
10.0,15.0,12.5,2.673535,2.125,5.0,1,5.0
15.0,20.0,17.5,4.028023,3.753627,5.0,2,5.0
20.0,25.0,22.5,4.440845,4.25,5.0,1,5.0
25.0,30.0,27.5,3.303922,3.255078,5.0,2,5.0
30.0,35.0,32.5,3.012438,3.0,5.0,1,5.0
35.0,40.0,37.5,3.240801,3.112434,5.0,2,5.0
40.0,45.0,42.5,4.535745,3.75,5.0,1,5.0
45.0,50.0,47.5,3.72985,2.9204,5.0,2,5.0
50.0,55.0,52.5,4.163975,3.467881,5.0,2,5.0
55.0,60.0,57.5,4.056999,3.642906,5.0,2,5.0
60.0,65.0,62.5,3.251859,3.0,5.0,1,5.0
65.0,70.0,67.5,3.251859,3.0,5.0,1,5.0
70.0,75.0,72.5,3.251859,3.0,5.0,1,5.0
75.0,80.0,77.5,3.84468,3.593456,5.0,2,5.0
80.0,85.0,82.5,4.539119,4.2379,5.0,2,5.0
85.0,90.0,87.5,3.139154,2.5,5.0,1,5.0
90.0,95.0,92.5,4.611798,4.294075,5.0,2,5.0
95.0,100.0,97.5,3.550788,3.531844,5.0,2,5.0
100.0,105.0,102.5,2.398645,2.625,5.0,1,5.0
105.0,110.0,107.5,2.398645,2.625,5.0,1,5.0
110.0,115.0,112.5,2.942384,3.057778,5.0,2,5.0
115.0,120.0,117.5,3.978439,4.051547,5.0,2,5.0
120.0,125.0,122.5,2.985774,3.625,5.0,1,5.0
125.0,130.0,127.5,2.985774,3.625,5.0,1,5.0
130.0,135.0,132.5,2.985774,3.625,5.0,1,5.0
135.0,140.0,137.5,3.847063,4.190487,5.0,2,5.0
140.0,145.0,142.5,3.621803,3.74362,5.0,2,5.0
145.0,150.0,147.5,2.873388,3.0,5.0,1,5.0
150.0,155.0,152.5,3.282446,3.366231,5.0,2,5.0
155.0,160.0,157.5,4.395872,4.356459,5.0,2,5.0
160.0,165.0,162.5,2.884012,2.25,5.0,1,5.0
165.0,170.0,167.5,2.884012,2.25,5.0,1,5.0
170.0,175.0,172.5,3.232526,2.82175,5.0,2,5.0
175.0,180.0,177.5,4.407907,4.75,5.0,1,5.0
180.0,180.5045,180.25225,4.407907,4.75,0.5045,1,5.0
