elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.248238,3.25
15.86825,3.342584,3.636312
24.70325,3.291088,3.364032
29.50975,3.451895,3.508337
42.66475,3.292486,3.158891
51.128437,3.346961,3.33951
61.943437,3.36119,3.345707
69.664062,3.392903,3.45978
76.554063,3.327878,3.47465
78.910875,3.34788,3.47914
92.880875,3.301999,3.388273
101.507063,3.341405,3.472126
114.772063,3.306026,3.432006
119.532125,3.340398,3.469559
123.897125,3.334977,3.448612
133.719188,3.350327,3.553384
148.399188,3.29762,3.548103
156.793188,3.329313,3.599064
161.613188,3.3333,3.599837
166.071438,3.340031,3.627358
175.941438,3.319589,3.627226
180.747938,3.345085,3.643787
190.432938,3.342002,3.617402
