block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.865551,3.25,1.0,1,1.0
1.0,2.0,1.5,2.729791,3.25,1.0,1,1.0
2.0,3.0,2.5,2.819033,3.25,1.0,1,1.0
3.0,4.0,3.5,2.966649,3.25,1.0,1,1.0
4.0,5.0,4.5,2.917791,3.25,1.0,1,1.0
5.0,6.0,5.5,2.841376,3.25,1.0,1,1.0
6.0,7.0,6.5,2.855092,3.25,1.0,1,1.0
7.0,8.0,7.5,2.379402,3.25,1.0,1,1.0
8.0,9.0,8.5,2.90772,3.25,1.0,1,1.0
9.0,10.0,9.5,2.909699,3.25,1.0,1,1.0
10.0,11.0,10.5,2.981951,3.25,1.0,1,1.0
11.0,12.0,11.5,3.70099,4.06125,1.0,2,1.0
12.0,13.0,12.5,2.507487,4.625,1.0,1,1.0
13.0,14.0,13.5,1.060417,4.625,1.0,1,1.0
14.0,15.0,14.5,2.360557,4.625,1.0,1,1.0
15.0,16.0,15.5,4.261631,4.394438,1.0,2,1.0
16.0,17.0,16.5,2.861179,2.875,1.0,1,1.0
17.0,18.0,17.5,2.921051,2.875,1.0,1,1.0
18.0,19.0,18.5,3.157976,2.875,1.0,1,1.0
19.0,20.0,19.5,2.735791,2.875,1.0,1,1.0
20.0,21.0,20.5,2.78914,2.875,1.0,1,1.0
21.0,22.0,21.5,2.924795,2.875,1.0,1,1.0
22.0,23.0,22.5,2.81815,2.875,1.0,1,1.0
23.0,24.0,23.5,2.938298,2.875,1.0,1,1.0
24.0,25.0,24.5,3.665174,3.283031,1.0,2,1.0
25.0,26.0,25.5,3.836142,4.25,1.0,1,1.0
26.0,27.0,26.5,4.101109,4.25,1.0,1,1.0
27.0,28.0,27.5,4.258561,4.25,1.0,1,1.0
28.0,29.0,28.5,4.179585,4.25,1.0,1,1.0
29.0,30.0,29.5,3.0786,3.330781,1.0,2,1.0
30.0,31.0,30.5,2.903221,2.375,1.0,1,1.0
31.0,32.0,31.5,2.493107,2.375,1.0,1,1.0
32.0,33.0,32.5,2.972544,2.375,1.0,1,1.0
33.0,34.0,33.5,2.724384,2.375,1.0,1,1.0
34.0,35.0,34.5,2.947534,2.375,1.0,1,1.0
35.0,36.0,35.5,2.667026,2.375,1.0,1,1.0
36.0,37.0,36.5,2.975327,2.375,1.0,1,1.0
37.0,38.0,37.5,2.893583,2.375,1.0,1,1.0
38.0,39.0,38.5,3.089888,2.375,1.0,1,1.0
39.0,40.0,39.5,2.541497,2.375,1.0,1,1.0
40.0,41.0,40.5,2.882129,2.375,1.0,1,1.0
