block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.915015,3.662455,5.0,2,5.0
5.0,10.0,7.5,3.69915,3.471591,5.0,2,5.0
10.0,15.0,12.5,4.104793,3.311888,5.0,2,5.0
15.0,20.0,17.5,4.244293,3.403622,5.0,2,5.0
20.0,25.0,22.5,4.256871,3.210909,5.0,2,5.0
25.0,30.0,27.5,4.2675,2.5,5.0,1,5.0
30.0,35.0,32.5,4.156146,3.032,5.0,3,5.0
35.0,40.0,37.5,4.079838,3.0,5.0,1,5.0
40.0,45.0,42.5,3.998992,3.4464,5.0,2,5.0
45.0,50.0,47.5,4.00258,3.640309,5.0,2,5.0
50.0,55.0,52.5,4.156125,3.377273,5.0,2,5.0
55.0,60.0,57.5,4.063919,3.595773,5.0,3,5.0
60.0,65.0,62.5,4.269145,2.918,5.0,2,5.0
65.0,70.0,67.5,3.776008,2.558667,5.0,2,5.0
70.0,75.0,72.5,3.980835,3.416667,5.0,1,5.0
75.0,80.0,77.5,4.048376,2.673643,5.0,3,5.0
80.0,85.0,82.5,4.171679,2.61875,5.0,2,5.0
85.0,90.0,87.5,4.142562,3.625,5.0,1,5.0
90.0,95.0,92.5,4.332577,3.410833,5.0,3,5.0
95.0,100.0,97.5,4.221721,2.616197,5.0,3,5.0
100.0,105.0,102.5,3.886314,2.909091,5.0,1,5.0
105.0,110.0,107.5,4.0188,2.649636,5.0,3,5.0
110.0,115.0,112.5,4.070584,2.506923,5.0,2,5.0
115.0,120.0,117.5,4.25405,3.04207,5.0,2,5.0
120.0,125.0,122.5,4.128877,2.454545,5.0,1,5.0
125.0,130.0,127.5,4.121598,2.48979,5.0,2,5.0
130.0,135.0,132.5,4.063886,2.769231,5.0,1,5.0
135.0,140.0,137.5,4.16575,2.373436,5.0,2,5.0
140.0,145.0,142.5,4.128106,2.432333,5.0,2,5.0
145.0,150.0,147.5,4.090095,2.873533,5.0,2,5.0
150.0,155.0,152.5,4.338521,3.295333,5.0,2,5.0
155.0,160.0,157.5,4.36895,2.6175,5.0,2,5.0
160.0,165.0,162.5,3.712081,3.157591,5.0,2,5.0
165.0,170.0,167.5,4.047577,3.274436,5.0,2,5.0
170.0,175.0,172.5,4.350784,3.1918,5.0,2,5.0
175.0,180.0,177.5,4.03259,3.272,5.0,2,5.0
180.0,184.24,182.12,4.136242,2.999311,4.24,2,5.0
