system_id,110
list_path,/net/db/somos/training_files/split1/clean/test_mos_list.txt
wav_root,/net/db/somos/audios
target_seconds,180.0
start_index,0
sys_count,100
packet_len,47
packet_total_s,181.96999999999997

utt,mos_target,path,dur_s
LJ002-0181_110.wav,4.0,/net/db/somos/audios/LJ002-0181_110.wav,9.09
LJ004-0077_110.wav,3.9285714285714284,/net/db/somos/audios/LJ004-0077_110.wav,3.48
LJ017-0127_110.wav,3.5,/net/db/somos/audios/LJ017-0127_110.wav,6.65
LJ022-0147_110.wav,3.888888888888889,/net/db/somos/audios/LJ022-0147_110.wav,2.33
LJ030-0231_110.wav,3.5555555555555554,/net/db/somos/audios/LJ030-0231_110.wav,4.39
LJ036-0043_110.wav,3.625,/net/db/somos/audios/LJ036-0043_110.wav,6.38
LJ039-0159_110.wav,3.857142857142857,/net/db/somos/audios/LJ039-0159_110.wav,6.79
LJ039-0225_110.wav,3.5555555555555554,/net/db/somos/audios/LJ039-0225_110.wav,2.39
LJ045-0096_110.wav,4.090909090909091,/net/db/somos/audios/LJ045-0096_110.wav,2.59
booksent_2012_0022_110.wav,4.266666666666667,/net/db/somos/audios/booksent_2012_0022_110.wav,5.54
booksent_2012_0061_110.wav,4.111111111111111,/net/db/somos/audios/booksent_2012_0061_110.wav,4.4
booksent_2013_0014_110.wav,3.5454545454545454,/net/db/somos/audios/booksent_2013_0014_110.wav,9.29
booksent_2013_0041_110.wav,3.4615384615384617,/net/db/somos/audios/booksent_2013_0041_110.wav,7.1
broadcast_2010_0046_110.wav,3.9166666666666665,/net/db/somos/audios/broadcast_2010_0046_110.wav,1.55
broadcast_2010_0055_110.wav,4.222222222222222,/net/db/somos/audios/broadcast_2010_0055_110.wav,2.85
conv_2007_0023_110.wav,3.3333333333333335,/net/db/somos/audios/conv_2007_0023_110.wav,3.65
conv_2007_0038_110.wav,3.7,/net/db/somos/audios/conv_2007_0038_110.wav,3.15
conv_2007_0081_110.wav,3.6,/net/db/somos/audios/conv_2007_0081_110.wav,2.78
conv_2008_0022_110.wav,3.5714285714285716,/net/db/somos/audios/conv_2008_0022_110.wav,1.69
conv_2008_0055_110.wav,3.4166666666666665,/net/db/somos/audios/conv_2008_0055_110.wav,1.75
conv_2008_0069_110.wav,3.6,/net/db/somos/audios/conv_2008_0069_110.wav,3.75
conv_2008_0079_110.wav,4.0,/net/db/somos/audios/conv_2008_0079_110.wav,2.09
conv_2008_0090_110.wav,3.6,/net/db/somos/audios/conv_2008_0090_110.wav,2.8
conv_2008_0092_110.wav,3.1,/net/db/somos/audios/conv_2008_0092_110.wav,2.84
conv_2009_0011-1_110.wav,3.25,/net/db/somos/audios/conv_2009_0011-1_110.wav,6.45
conv_2009_0023-1_110.wav,4.384615384615385,/net/db/somos/audios/conv_2009_0023-1_110.wav,1.9
conv_2009_0029-1_110.wav,3.875,/net/db/somos/audios/conv_2009_0029-1_110.wav,2.3
conv_2009_0031-2_110.wav,3.75,/net/db/somos/audios/conv_2009_0031-2_110.wav,7.1
conv_2009_0040-1_110.wav,3.3333333333333335,/net/db/somos/audios/conv_2009_0040-1_110.wav,2.8
general_0012_110.wav,3.923076923076923,/net/db/somos/audios/general_0012_110.wav,4.04
general_0034_110.wav,4.083333333333333,/net/db/somos/audios/general_0034_110.wav,2.84
general_0038_110.wav,3.4,/net/db/somos/audios/general_0038_110.wav,4.59
general_0096_110.wav,3.727272727272727,/net/db/somos/audios/general_0096_110.wav,2.29
news_2007_0005_110.wav,3.3076923076923075,/net/db/somos/audios/news_2007_0005_110.wav,5.09
news_2007_0026_110.wav,3.125,/net/db/somos/audios/news_2007_0026_110.wav,6.54
news_2007_0039_110.wav,3.25,/net/db/somos/audios/news_2007_0039_110.wav,4.24
news_2008_0007_110.wav,3.6,/net/db/somos/audios/news_2008_0007_110.wav,2.55
news_2008_0045_110.wav,3.6666666666666665,/net/db/somos/audios/news_2008_0045_110.wav,2.13
news_2009_0012_110.wav,3.8181818181818183,/net/db/somos/audios/news_2009_0012_110.wav,2.64
news_2009_0042_110.wav,3.3846153846153846,/net/db/somos/audios/news_2009_0042_110.wav,3.35
news_2009_0096_110.wav,3.4615384615384617,/net/db/somos/audios/news_2009_0096_110.wav,3.39
news_2009_0112_110.wav,3.4,/net/db/somos/audios/news_2009_0112_110.wav,4.24
news_2009_0157_110.wav,4.0,/net/db/somos/audios/news_2009_0157_110.wav,2.68
news_2009_0163_110.wav,4.1,/net/db/somos/audios/news_2009_0163_110.wav,3.34
news_2010_0076_110.wav,3.727272727272727,/net/db/somos/audios/news_2010_0076_110.wav,2.75
news_2010_0086_110.wav,3.8,/net/db/somos/audios/news_2010_0086_110.wav,2.95
news_2010_0096_110.wav,3.888888888888889,/net/db/somos/audios/news_2010_0096_110.wav,2.45
