seconds,mos_pred_concat,mos_target_concat_durw
20.450187,2.726563,3.0
28.913875,2.800377,3.365901
37.540062,2.985371,3.597778
47.362125,3.068626,3.862651
49.718937,3.09045,3.851386
63.619062,2.941875,3.501499
76.849187,2.854015,3.415162
88.229375,2.738569,3.361613
92.989438,2.787246,3.413488
107.234625,2.652688,3.242323
125.994813,2.609084,3.299303
132.749875,2.616134,3.271351
138.919938,2.614119,3.237092
143.726438,2.665084,3.270965
159.976562,2.628119,3.205349
168.370563,2.688244,3.269893
172.828812,2.710749,3.304849
180.549438,2.754591,3.350611
