block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.723623,2.840356,20.0,3,20.0
20.0,40.0,30.0,4.673396,4.163263,20.0,3,20.0
40.0,60.0,50.0,2.846759,3.085441,20.0,3,20.0
60.0,80.0,70.0,3.161277,3.490543,20.0,4,20.0
80.0,100.0,90.0,3.049469,3.117403,20.0,3,20.0
100.0,120.0,110.0,3.016208,2.788791,20.0,3,20.0
120.0,140.0,130.0,3.276789,3.825304,20.0,4,20.0
140.0,160.0,150.0,2.957296,3.105741,20.0,2,20.0
160.0,180.0,170.0,2.761321,3.537784,20.0,2,20.0
180.0,180.5045,180.25225,2.848895,3.625,0.5045,1,20.0
