seconds,mos_pred_concat,mos_target_concat_durw
9.685,2.977265,3.125
14.4915,3.313297,3.498137
24.3615,3.041981,3.549535
28.81975,3.164789,3.715903
33.63975,3.109719,3.702878
42.03375,3.303555,3.862061
56.71375,3.048742,3.768344
66.535812,3.144712,3.931709
70.900812,3.110161,3.866653
75.660875,3.133245,3.898635
88.925875,3.049554,3.783232
97.552062,3.103533,3.83556
111.522062,2.995579,3.715234
113.878875,3.002628,3.713367
120.768875,2.968517,3.708325
128.4895,3.020206,3.748384
139.3045,2.983676,3.719396
147.768187,3.005773,3.749787
160.923187,2.934892,3.637403
165.729687,2.963665,3.655169
174.564687,2.928927,3.615683
179.022937,2.952747,3.640819
190.432937,2.924592,3.617402
