block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.23201,3.5,5.0,1,5.0
5.0,10.0,3.23201,3.5,5.0,1,5.0
10.0,15.0,3.039492,2.91875,5.0,2,5.0
15.0,20.0,3.025001,2.875,5.0,1,5.0
20.0,25.0,3.025001,2.875,5.0,1,5.0
25.0,30.0,3.317429,3.483125,5.0,2,5.0
30.0,35.0,3.325544,3.5,5.0,1,5.0
35.0,40.0,3.126174,3.3935,5.0,2,5.0
40.0,45.0,3.091542,3.375,5.0,1,5.0
45.0,50.0,3.210278,3.375,5.0,2,5.0
50.0,55.0,3.376281,3.375,5.0,1,5.0
55.0,60.0,3.376281,3.375,5.0,1,5.0
60.0,65.0,3.360486,3.354375,5.0,2,5.0
65.0,70.0,3.280554,3.25,5.0,1,5.0
70.0,75.0,3.280554,3.25,5.0,1,5.0
75.0,80.0,3.163331,2.918875,5.0,2,5.0
80.0,85.0,3.125807,2.817,5.0,2,5.0
85.0,90.0,2.958213,2.375,5.0,1,5.0
90.0,95.0,2.958213,2.375,5.0,1,5.0
95.0,100.0,3.215554,2.86,5.0,2,5.0
100.0,105.0,3.488814,3.375,5.0,1,5.0
105.0,110.0,3.50358,3.4555,5.0,2,5.0
110.0,115.0,3.53467,3.625,5.0,1,5.0
115.0,120.0,3.205583,2.917,5.0,2,5.0
120.0,125.0,3.186061,2.875,5.0,1,5.0
125.0,130.0,3.184543,2.9125,5.0,2,5.0
130.0,135.0,3.175941,3.125,5.0,1,5.0
135.0,140.0,3.175941,3.125,5.0,1,5.0
140.0,145.0,3.060757,3.00075,5.0,2,5.0
145.0,150.0,3.033383,3.265,5.0,2,5.0
150.0,155.0,3.087132,3.5,5.0,1,5.0
155.0,160.0,3.087132,3.5,5.0,1,5.0
160.0,165.0,3.412516,3.586,5.0,2,5.0
165.0,170.0,3.176815,3.625,5.0,2,5.0
170.0,175.0,3.03071,3.625,5.0,1,5.0
175.0,180.0,3.215804,3.25,5.0,2,5.0
180.0,185.0,3.277502,3.125,5.0,1,5.0
185.0,185.935,3.277502,3.125,0.935,1,5.0
