elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,2.742841,3.5
24.348687,2.937032,3.444479
35.36975,2.894246,3.461779
42.25975,2.851058,3.48839
48.486312,2.942646,3.393567
62.456312,2.926913,3.277576
76.274062,2.849455,3.159356
89.539062,2.878155,3.154266
103.691875,2.829512,3.167333
108.056875,2.836196,3.155524
112.737125,2.82688,3.175014
127.417125,2.821708,3.212456
142.694125,2.808305,3.18971
147.514125,2.818607,3.203933
153.227562,2.829759,3.210312
163.097562,2.814403,3.235407
173.942312,2.810321,3.251904
183.627312,2.819354,3.245211
192.775,2.818882,3.257301
