elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.037999,3.125
12.9555,3.253239,3.384721
21.458312,2.980212,3.232276
28.106312,3.325434,3.591264
41.64,3.132793,3.561602
47.928125,3.290167,3.668319
58.949188,3.219462,3.63685
64.064688,3.314051,3.715753
70.29125,3.354494,3.630204
75.03525,3.426869,3.66939
88.853,3.278055,3.506974
95.756438,3.374456,3.578565
109.90925,3.258899,3.536256
116.232187,3.300137,3.588683
120.912437,3.274654,3.590089
125.877,3.331153,3.616116
141.154,3.287964,3.549434
147.755562,3.314979,3.558395
153.469,3.31425,3.551568
163.321375,3.390262,3.593701
174.166125,3.356493,3.587866
176.088875,3.368851,3.601921
185.236562,3.349003,3.596887
