block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.5434,2.502701,20.0,3,20.0
20.0,40.0,30.0,3.236259,3.577927,20.0,3,20.0
40.0,60.0,50.0,3.694272,3.727968,20.0,4,20.0
60.0,80.0,70.0,2.684051,3.023813,20.0,2,20.0
80.0,100.0,90.0,3.130527,3.440957,20.0,4,20.0
100.0,120.0,110.0,2.774023,3.128891,20.0,3,20.0
120.0,140.0,130.0,2.939696,3.851291,20.0,2,20.0
140.0,160.0,150.0,2.750314,3.090393,20.0,4,20.0
160.0,180.0,170.0,3.176264,2.980946,20.0,3,20.0
180.0,191.653312,185.826656,2.476144,2.875,11.653312,1,20.0
